id,signal_id,signal_name,as_of,value,previous,change,unit,severity,snapshot_file,ingested_at
590,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-06-07,2.11,2.11,0.0,%,偏紧,usd_liquidity_snapshot_20260607_134521.json,2026-06-07 13:45:34 UTC+08:00
591,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-07,2.74,2.75,-0.009999999999999787,%,中性,usd_liquidity_snapshot_20260607_134521.json,2026-06-07 13:45:34 UTC+08:00
592,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-07,0.74,0.74,0.0,%,中性,usd_liquidity_snapshot_20260607_134521.json,2026-06-07 13:45:34 UTC+08:00
593,VIX_RISK,VIX（标普500隐含波动率指数）,2026-06-07,15.4,16.06,-0.6599999999999984,,中性,usd_liquidity_snapshot_20260607_134521.json,2026-06-07 13:45:34 UTC+08:00
594,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-07,-0.15350000000000819,,,pt,中性,usd_liquidity_snapshot_20260607_134521.json,2026-06-07 13:45:34 UTC+08:00
595,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-07,38.0,42.0,-4.0,bp,中性,usd_liquidity_snapshot_20260607_134521.json,2026-06-07 13:45:34 UTC+08:00
596,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-07,77.0,69.0,8.0,bp,中性,usd_liquidity_snapshot_20260607_134521.json,2026-06-07 13:45:34 UTC+08:00
597,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-07,-0.494,-0.5,0.006000000000000005,,偏松,usd_liquidity_snapshot_20260607_134521.json,2026-06-07 13:45:34 UTC+08:00
598,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-06-07,75.0,166.0,-91.0,USD bn,偏松,usd_liquidity_snapshot_20260607_134521.json,2026-06-07 13:45:34 UTC+08:00
599,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-07,3.28,,,x,偏松,usd_liquidity_snapshot_20260607_134521.json,2026-06-07 13:45:34 UTC+08:00
600,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-07,-2.9999999999999805,-4.0000000000000036,1.000000000000023,bp,中性,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00
601,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-07,-2.6224999999999827,-3.4422222222222256,0.8197222222222429,USD mn/day,中性,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00
602,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-07,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00
603,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-07,-4.999999999999982,-2.9999999999999805,-2.0000000000000018,bp,偏松,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00
604,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-07,-1.2010000000000218,-20.353000000000065,19.152000000000044,bn,中性,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00
605,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-06-07,0.761,1.122,-0.3610000000000001,bn,偏紧,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00
606,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-07,3.82,3.84,-0.020000000000000018,%,中性,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00
607,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-07,4.47,4.49,-0.020000000000000462,%,中性,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00
608,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-06-07,2.11,2.11,0.0,%,偏紧,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00
609,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-07,2.74,2.75,-0.009999999999999787,%,中性,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00
610,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-07,0.74,0.74,0.0,%,中性,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00
611,VIX_RISK,VIX（标普500隐含波动率指数）,2026-06-07,15.4,16.06,-0.6599999999999984,,中性,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00
612,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-07,-0.15350000000000819,,,pt,中性,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00
613,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-07,38.0,42.0,-4.0,bp,中性,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00
614,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-07,77.0,69.0,8.0,bp,中性,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00
615,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-07,-0.494,-0.5,0.006000000000000005,,偏松,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00
616,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-06-07,75.0,166.0,-91.0,USD bn,偏松,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00
617,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-07,3.28,,,x,偏松,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00
618,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-07,-2.9999999999999805,-4.0000000000000036,1.000000000000023,bp,中性,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00
619,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-07,-2.6224999999999827,-3.4422222222222256,0.8197222222222429,USD mn/day,中性,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00
620,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-07,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00
621,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-07,-4.999999999999982,-2.9999999999999805,-2.0000000000000018,bp,偏松,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00
622,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-07,-1.2010000000000218,-20.353000000000065,19.152000000000044,bn,中性,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00
623,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-06-07,0.761,1.122,-0.3610000000000001,bn,偏紧,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00
624,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-07,3.82,3.84,-0.020000000000000018,%,中性,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00
625,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-07,4.47,4.49,-0.020000000000000462,%,中性,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00
626,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-06-07,2.11,2.11,0.0,%,偏紧,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00
627,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-07,2.74,2.75,-0.009999999999999787,%,中性,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00
628,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-07,0.74,0.74,0.0,%,中性,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00
629,VIX_RISK,VIX（标普500隐含波动率指数）,2026-06-07,15.4,16.06,-0.6599999999999984,,中性,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00
630,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-07,-0.15350000000000819,,,pt,中性,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00
631,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-07,38.0,42.0,-4.0,bp,中性,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00
632,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-07,77.0,69.0,8.0,bp,中性,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00
633,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-07,-0.494,-0.5,0.006000000000000005,,偏松,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00
634,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-06-07,75.0,166.0,-91.0,USD bn,偏松,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00
635,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-07,3.28,,,x,偏松,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00
636,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-07,-2.9999999999999805,-4.0000000000000036,1.000000000000023,bp,中性,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00
637,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-07,-2.6224999999999827,-3.4422222222222256,0.8197222222222429,USD mn/day,中性,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00
638,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-07,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00
639,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-07,-4.999999999999982,-2.9999999999999805,-2.0000000000000018,bp,偏松,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00
640,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-07,-1.2010000000000218,-20.353000000000065,19.152000000000044,bn,中性,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00
641,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-06-07,0.761,1.122,-0.3610000000000001,bn,偏紧,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00
642,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-07,3.82,3.84,-0.020000000000000018,%,中性,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00
643,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-07,4.47,4.49,-0.020000000000000462,%,中性,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00
644,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-06-07,2.11,2.11,0.0,%,偏紧,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00
645,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-07,2.74,2.75,-0.009999999999999787,%,中性,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00
646,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-07,0.74,0.74,0.0,%,中性,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00
647,VIX_RISK,VIX（标普500隐含波动率指数）,2026-06-07,15.4,16.06,-0.6599999999999984,,中性,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00
648,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-07,-0.15350000000000819,,,pt,中性,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00
649,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-07,38.0,42.0,-4.0,bp,中性,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00
650,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-07,77.0,69.0,8.0,bp,中性,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00
651,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-07,-0.494,-0.5,0.006000000000000005,,偏松,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00
652,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-06-07,75.0,166.0,-91.0,USD bn,偏松,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00
653,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-07,3.28,,,x,偏松,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00
654,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-09,-2.0000000000000018,-2.9999999999999805,0.9999999999999787,bp,中性,usd_liquidity_snapshot_20260609_135844.json,2026-06-09 13:58:58 UTC+08:00
655,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-09,-1.7394444444444461,-2.6224999999999827,0.8830555555555366,USD mn/day,中性,usd_liquidity_snapshot_20260609_135844.json,2026-06-09 13:58:58 UTC+08:00
656,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-09,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260609_135844.json,2026-06-09 13:58:58 UTC+08:00
657,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-09,-6.999999999999984,-4.999999999999982,-2.0000000000000018,bp,偏松,usd_liquidity_snapshot_20260609_135844.json,2026-06-09 13:58:58 UTC+08:00
658,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-09,-18.980999999999995,-1.2010000000000218,-17.779999999999973,bn,中性,usd_liquidity_snapshot_20260609_135844.json,2026-06-09 13:58:58 UTC+08:00
659,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-06-09,1.832,0.761,1.0710000000000002,bn,偏紧,usd_liquidity_snapshot_20260609_135844.json,2026-06-09 13:58:58 UTC+08:00
660,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-09,3.88,3.82,0.06000000000000005,%,中性,usd_liquidity_snapshot_20260609_135844.json,2026-06-09 13:58:58 UTC+08:00
661,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-09,4.55,4.47,0.08000000000000007,%,偏紧,usd_liquidity_snapshot_20260609_135844.json,2026-06-09 13:58:58 UTC+08:00
662,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-06-09,2.19,2.11,0.08000000000000007,%,偏紧,usd_liquidity_snapshot_20260609_135844.json,2026-06-09 13:58:58 UTC+08:00
663,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-09,2.76,2.74,0.019999999999999574,%,中性,usd_liquidity_snapshot_20260609_135844.json,2026-06-09 13:58:58 UTC+08:00
664,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-09,0.74,0.74,0.0,%,中性,usd_liquidity_snapshot_20260609_135844.json,2026-06-09 13:58:58 UTC+08:00
665,VIX_RISK,VIX（标普500隐含波动率指数）,2026-06-09,21.51,15.4,6.110000000000001,,偏紧,usd_liquidity_snapshot_20260609_135844.json,2026-06-09 13:58:58 UTC+08:00
666,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-09,0.7215999999999951,,,pt,偏紧,usd_liquidity_snapshot_20260609_135844.json,2026-06-09 13:58:58 UTC+08:00
667,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-09,41.0,38.0,3.0,bp,中性,usd_liquidity_snapshot_20260609_135844.json,2026-06-09 13:58:58 UTC+08:00
668,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-09,76.0,77.0,-1.0,bp,中性,usd_liquidity_snapshot_20260609_135844.json,2026-06-09 13:58:58 UTC+08:00
669,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-09,-0.494,-0.5,0.006000000000000005,,偏松,usd_liquidity_snapshot_20260609_135844.json,2026-06-09 13:58:58 UTC+08:00
670,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-06-09,150.0,69.0,81.0,USD bn,偏松,usd_liquidity_snapshot_20260609_135844.json,2026-06-09 13:58:58 UTC+08:00
671,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-09,3.2,,,x,偏松,usd_liquidity_snapshot_20260609_135844.json,2026-06-09 13:58:58 UTC+08:00
672,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-10,-2.0000000000000018,-2.0000000000000018,0.0,bp,中性,usd_liquidity_snapshot_20260610_103034.json,2026-06-10 10:30:51 UTC+08:00
673,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-10,-1.730555555555557,-1.7394444444444461,0.008888888888889168,USD mn/day,中性,usd_liquidity_snapshot_20260610_103034.json,2026-06-10 10:30:51 UTC+08:00
674,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-10,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260610_103034.json,2026-06-10 10:30:51 UTC+08:00
675,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-10,-6.999999999999984,-4.999999999999982,-2.0000000000000018,bp,偏松,usd_liquidity_snapshot_20260610_103034.json,2026-06-10 10:30:51 UTC+08:00
676,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-10,18.689000000000078,-18.980999999999995,37.67000000000007,bn,中性,usd_liquidity_snapshot_20260610_103034.json,2026-06-10 10:30:51 UTC+08:00
677,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-06-10,0.577,1.832,-1.2550000000000001,bn,偏紧,usd_liquidity_snapshot_20260610_103034.json,2026-06-10 10:30:51 UTC+08:00
678,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-10,3.85,3.88,-0.029999999999999805,%,中性,usd_liquidity_snapshot_20260610_103034.json,2026-06-10 10:30:51 UTC+08:00
679,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-10,4.56,4.55,0.009999999999999787,%,中性,usd_liquidity_snapshot_20260610_103034.json,2026-06-10 10:30:51 UTC+08:00
680,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-06-10,2.21,2.19,0.020000000000000018,%,偏紧,usd_liquidity_snapshot_20260610_103034.json,2026-06-10 10:30:51 UTC+08:00
681,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-10,2.75,2.76,-0.009999999999999787,%,中性,usd_liquidity_snapshot_20260610_103034.json,2026-06-10 10:30:51 UTC+08:00
682,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-10,0.75,0.74,0.010000000000000009,%,中性,usd_liquidity_snapshot_20260610_103034.json,2026-06-10 10:30:51 UTC+08:00
683,VIX_RISK,VIX（标普500隐含波动率指数）,2026-06-10,18.92,21.51,-2.59,,偏松,usd_liquidity_snapshot_20260610_103034.json,2026-06-10 10:30:51 UTC+08:00
684,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-10,0.7215999999999951,,,pt,偏紧,usd_liquidity_snapshot_20260610_103034.json,2026-06-10 10:30:51 UTC+08:00
685,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-10,40.0,41.0,-1.0,bp,中性,usd_liquidity_snapshot_20260610_103034.json,2026-06-10 10:30:51 UTC+08:00
686,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-10,74.0,76.0,-2.0,bp,中性,usd_liquidity_snapshot_20260610_103034.json,2026-06-10 10:30:51 UTC+08:00
687,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-10,-0.494,-0.5,0.006000000000000005,,偏松,usd_liquidity_snapshot_20260610_103034.json,2026-06-10 10:30:51 UTC+08:00
688,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-06-10,150.0,69.0,81.0,USD bn,偏松,usd_liquidity_snapshot_20260610_103034.json,2026-06-10 10:30:51 UTC+08:00
689,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-10,3.2,,,x,偏松,usd_liquidity_snapshot_20260610_103034.json,2026-06-10 10:30:51 UTC+08:00
690,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-10,-2.0000000000000018,-2.0000000000000018,0.0,bp,中性,usd_liquidity_snapshot_20260610_111624.json,2026-06-10 11:16:41 UTC+08:00
691,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-10,-1.730555555555557,-1.7394444444444461,0.008888888888889168,USD mn/day,中性,usd_liquidity_snapshot_20260610_111624.json,2026-06-10 11:16:41 UTC+08:00
692,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-10,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260610_111624.json,2026-06-10 11:16:41 UTC+08:00
693,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-10,-6.999999999999984,-4.999999999999982,-2.0000000000000018,bp,偏松,usd_liquidity_snapshot_20260610_111624.json,2026-06-10 11:16:41 UTC+08:00
694,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-10,18.689000000000078,-18.980999999999995,37.67000000000007,bn,中性,usd_liquidity_snapshot_20260610_111624.json,2026-06-10 11:16:41 UTC+08:00
695,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-06-10,0.577,1.832,-1.2550000000000001,bn,偏紧,usd_liquidity_snapshot_20260610_111624.json,2026-06-10 11:16:41 UTC+08:00
696,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-10,3.85,3.88,-0.029999999999999805,%,中性,usd_liquidity_snapshot_20260610_111624.json,2026-06-10 11:16:41 UTC+08:00
697,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-10,4.56,4.55,0.009999999999999787,%,中性,usd_liquidity_snapshot_20260610_111624.json,2026-06-10 11:16:41 UTC+08:00
698,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-06-10,2.21,2.19,0.020000000000000018,%,偏紧,usd_liquidity_snapshot_20260610_111624.json,2026-06-10 11:16:41 UTC+08:00
699,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-10,2.75,2.76,-0.009999999999999787,%,中性,usd_liquidity_snapshot_20260610_111624.json,2026-06-10 11:16:41 UTC+08:00
700,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-10,0.75,0.74,0.010000000000000009,%,中性,usd_liquidity_snapshot_20260610_111624.json,2026-06-10 11:16:41 UTC+08:00
701,VIX_RISK,VIX（标普500隐含波动率指数）,2026-06-10,18.92,21.51,-2.59,,偏松,usd_liquidity_snapshot_20260610_111624.json,2026-06-10 11:16:41 UTC+08:00
702,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-10,0.7215999999999951,,,pt,偏紧,usd_liquidity_snapshot_20260610_111624.json,2026-06-10 11:16:41 UTC+08:00
703,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-10,40.0,41.0,-1.0,bp,中性,usd_liquidity_snapshot_20260610_111624.json,2026-06-10 11:16:41 UTC+08:00
704,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-10,74.0,76.0,-2.0,bp,中性,usd_liquidity_snapshot_20260610_111624.json,2026-06-10 11:16:41 UTC+08:00
705,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-10,-0.494,-0.5,0.006000000000000005,,偏松,usd_liquidity_snapshot_20260610_111624.json,2026-06-10 11:16:41 UTC+08:00
706,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-06-10,150.0,69.0,81.0,USD bn,偏松,usd_liquidity_snapshot_20260610_111624.json,2026-06-10 11:16:41 UTC+08:00
707,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-10,3.2,,,x,偏松,usd_liquidity_snapshot_20260610_111624.json,2026-06-10 11:16:41 UTC+08:00
708,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-08,-2.0000000000000018,-2.0000000000000018,0.0,bp,中性,usd_liquidity_snapshot_20260610_112740.json,2026-06-10 11:27:58 UTC+08:00
709,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-08,-1.730555555555557,-1.7394444444444461,0.008888888888889168,USD mn/day,中性,usd_liquidity_snapshot_20260610_112740.json,2026-06-10 11:27:58 UTC+08:00
710,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-08,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260610_112740.json,2026-06-10 11:27:58 UTC+08:00
711,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-05,-6.999999999999984,-4.999999999999982,-2.0000000000000018,bp,偏松,usd_liquidity_snapshot_20260610_112740.json,2026-06-10 11:27:58 UTC+08:00
712,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-08,18.689000000000078,-18.980999999999995,37.67000000000007,bn,中性,usd_liquidity_snapshot_20260610_112740.json,2026-06-10 11:27:58 UTC+08:00
713,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-06-09,0.577,1.832,-1.2550000000000001,bn,偏紧,usd_liquidity_snapshot_20260610_112740.json,2026-06-10 11:27:58 UTC+08:00
714,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-08,3.85,3.88,-0.029999999999999805,%,中性,usd_liquidity_snapshot_20260610_112740.json,2026-06-10 11:27:58 UTC+08:00
