id,series_id,series_name,category,as_of,value,unit,source,source_url,snapshot_file,ingested_at,notes
643779,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-02,8.592454182139992,%,engineered,,jpy_carry_history_20260617_150132.json,2026-06-17 15:01:32 UTC+08:00,20-observation annualized realized volatility from USDJPY
644066,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-02,265.7,bp,engineered,,jpy_carry_history_20260617_150132.json,2026-06-17 15:01:32 UTC+08:00,DGS2 minus latest JGB2 not after each US date
644353,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-02,180.29999999999998,bp,engineered,,jpy_carry_history_20260617_150132.json,2026-06-17 15:01:32 UTC+08:00,DGS10 minus latest JGB10 not after each US date
644626,USDJPY,USD/JPY,fx,2026-06-02,159.69,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260618_113645.json,2026-06-18 11:36:45 UTC+08:00,
644900,JPY_CALL,JPY overnight call rate,funding,2026-06-02,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260618_113645.json,2026-06-18 11:36:45 UTC+08:00,
674466,DGS2,US Treasury 2Y,ust,2026-06-02,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260618_113645.json,2026-06-18 11:36:45 UTC+08:00,
674753,DGS10,US Treasury 10Y,ust,2026-06-02,4.46,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260618_113645.json,2026-06-18 11:36:45 UTC+08:00,
674904,CFTC_JPY_NET_OI,CFTC JPY net position / open interest,positioning,2026-06-02,-0.2562866552600607,net/OI,CFTC,https://publicreporting.cftc.gov/resource/6dca-aqww.json?cftc_contract_market_code=097741&%24limit=130&%24order=report_date_as_yyyy_mm_dd+DESC,jpy_carry_history_20260618_113645.json,2026-06-18 11:36:45 UTC+08:00,non-commercial net / open interest
675149,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-02,8.592454182139992,%,engineered,,jpy_carry_history_20260618_113645.json,2026-06-18 11:36:45 UTC+08:00,20-observation annualized realized volatility from USDJPY
675436,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-02,265.7,bp,engineered,,jpy_carry_history_20260618_113645.json,2026-06-18 11:36:45 UTC+08:00,DGS2 minus latest JGB2 not after each US date
675723,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-02,180.29999999999998,bp,engineered,,jpy_carry_history_20260618_113645.json,2026-06-18 11:36:45 UTC+08:00,DGS10 minus latest JGB10 not after each US date
675997,USDJPY,USD/JPY,fx,2026-06-02,159.69,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260618_121516.json,2026-06-18 12:15:16 UTC+08:00,
676271,JPY_CALL,JPY overnight call rate,funding,2026-06-02,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260618_121516.json,2026-06-18 12:15:16 UTC+08:00,
705837,DGS2,US Treasury 2Y,ust,2026-06-02,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260618_121516.json,2026-06-18 12:15:16 UTC+08:00,
706124,DGS10,US Treasury 10Y,ust,2026-06-02,4.46,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260618_121516.json,2026-06-18 12:15:16 UTC+08:00,
706275,CFTC_JPY_NET_OI,CFTC JPY net position / open interest,positioning,2026-06-02,-0.2562866552600607,net/OI,CFTC,https://publicreporting.cftc.gov/resource/6dca-aqww.json?cftc_contract_market_code=097741&%24limit=130&%24order=report_date_as_yyyy_mm_dd+DESC,jpy_carry_history_20260618_121516.json,2026-06-18 12:15:16 UTC+08:00,non-commercial net / open interest
706520,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-02,8.592454182139992,%,engineered,,jpy_carry_history_20260618_121516.json,2026-06-18 12:15:16 UTC+08:00,20-observation annualized realized volatility from USDJPY
706807,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-02,265.7,bp,engineered,,jpy_carry_history_20260618_121516.json,2026-06-18 12:15:16 UTC+08:00,DGS2 minus latest JGB2 not after each US date
707094,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-02,180.29999999999998,bp,engineered,,jpy_carry_history_20260618_121516.json,2026-06-18 12:15:16 UTC+08:00,DGS10 minus latest JGB10 not after each US date
707368,USDJPY,USD/JPY,fx,2026-06-02,159.69,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260618_121648.json,2026-06-18 12:16:48 UTC+08:00,
707642,JPY_CALL,JPY overnight call rate,funding,2026-06-02,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260618_121648.json,2026-06-18 12:16:48 UTC+08:00,
737208,DGS2,US Treasury 2Y,ust,2026-06-02,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260618_121648.json,2026-06-18 12:16:48 UTC+08:00,
737495,DGS10,US Treasury 10Y,ust,2026-06-02,4.46,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260618_121648.json,2026-06-18 12:16:48 UTC+08:00,
737646,CFTC_JPY_NET_OI,CFTC JPY net position / open interest,positioning,2026-06-02,-0.2562866552600607,net/OI,CFTC,https://publicreporting.cftc.gov/resource/6dca-aqww.json?cftc_contract_market_code=097741&%24limit=130&%24order=report_date_as_yyyy_mm_dd+DESC,jpy_carry_history_20260618_121648.json,2026-06-18 12:16:48 UTC+08:00,non-commercial net / open interest
737891,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-02,8.592454182139992,%,engineered,,jpy_carry_history_20260618_121648.json,2026-06-18 12:16:48 UTC+08:00,20-observation annualized realized volatility from USDJPY
738178,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-02,265.7,bp,engineered,,jpy_carry_history_20260618_121648.json,2026-06-18 12:16:48 UTC+08:00,DGS2 minus latest JGB2 not after each US date
738465,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-02,180.29999999999998,bp,engineered,,jpy_carry_history_20260618_121648.json,2026-06-18 12:16:48 UTC+08:00,DGS10 minus latest JGB10 not after each US date
738739,USDJPY,USD/JPY,fx,2026-06-02,159.69,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,
739013,JPY_CALL,JPY overnight call rate,funding,2026-06-02,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,
768579,DGS2,US Treasury 2Y,ust,2026-06-02,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,
768866,DGS10,US Treasury 10Y,ust,2026-06-02,4.46,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,
769017,CFTC_JPY_NET_OI,CFTC JPY net position / open interest,positioning,2026-06-02,-0.2562866552600607,net/OI,CFTC,https://publicreporting.cftc.gov/resource/6dca-aqww.json?cftc_contract_market_code=097741&%24limit=130&%24order=report_date_as_yyyy_mm_dd+DESC,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,non-commercial net / open interest
769262,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-02,8.592454182139992,%,engineered,,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,20-observation annualized realized volatility from USDJPY
769549,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-02,265.7,bp,engineered,,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,DGS2 minus latest JGB2 not after each US date
769836,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-02,180.29999999999998,bp,engineered,,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,DGS10 minus latest JGB10 not after each US date
770110,USDJPY,USD/JPY,fx,2026-06-02,159.69,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,
770384,JPY_CALL,JPY overnight call rate,funding,2026-06-02,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,
799950,DGS2,US Treasury 2Y,ust,2026-06-02,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,
800237,DGS10,US Treasury 10Y,ust,2026-06-02,4.46,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,
800388,CFTC_JPY_NET_OI,CFTC JPY net position / open interest,positioning,2026-06-02,-0.2562866552600607,net/OI,CFTC,https://publicreporting.cftc.gov/resource/6dca-aqww.json?cftc_contract_market_code=097741&%24limit=130&%24order=report_date_as_yyyy_mm_dd+DESC,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,non-commercial net / open interest
800633,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-02,8.592454182139992,%,engineered,,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,20-observation annualized realized volatility from USDJPY
800920,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-02,265.7,bp,engineered,,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,DGS2 minus latest JGB2 not after each US date
801207,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-02,180.29999999999998,bp,engineered,,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,DGS10 minus latest JGB10 not after each US date
801481,USDJPY,USD/JPY,fx,2026-06-02,159.69,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,
801757,JPY_CALL,JPY overnight call rate,funding,2026-06-02,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,
831323,DGS2,US Treasury 2Y,ust,2026-06-02,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,
831609,DGS10,US Treasury 10Y,ust,2026-06-02,4.46,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,
831761,CFTC_JPY_NET_OI,CFTC JPY net position / open interest,positioning,2026-06-02,-0.2562866552600607,net/OI,CFTC,https://publicreporting.cftc.gov/resource/6dca-aqww.json?cftc_contract_market_code=097741&%24limit=130&%24order=report_date_as_yyyy_mm_dd+DESC,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,non-commercial net / open interest
832006,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-02,8.592454182139992,%,engineered,,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,20-observation annualized realized volatility from USDJPY
832293,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-02,265.7,bp,engineered,,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,DGS2 minus latest JGB2 not after each US date
832579,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-02,180.29999999999998,bp,engineered,,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,DGS10 minus latest JGB10 not after each US date
832854,USDJPY,USD/JPY,fx,2026-06-02,159.69,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
833131,JPY_CALL,JPY overnight call rate,funding,2026-06-02,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
862697,DGS2,US Treasury 2Y,ust,2026-06-02,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
862983,DGS10,US Treasury 10Y,ust,2026-06-02,4.46,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
863135,CFTC_JPY_NET_OI,CFTC JPY net position / open interest,positioning,2026-06-02,-0.2562866552600607,net/OI,CFTC,https://publicreporting.cftc.gov/resource/6dca-aqww.json?cftc_contract_market_code=097741&%24limit=130&%24order=report_date_as_yyyy_mm_dd+DESC,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,non-commercial net / open interest
863381,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-02,8.592454182139992,%,engineered,,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,20-observation annualized realized volatility from USDJPY
863668,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-02,265.7,bp,engineered,,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,DGS2 minus latest JGB2 not after each US date
863954,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-02,180.29999999999998,bp,engineered,,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,DGS10 minus latest JGB10 not after each US date
864230,USDJPY,USD/JPY,fx,2026-06-02,159.69,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
864508,JPY_CALL,JPY overnight call rate,funding,2026-06-02,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
894074,DGS2,US Treasury 2Y,ust,2026-06-02,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
894360,DGS10,US Treasury 10Y,ust,2026-06-02,4.46,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
894513,CFTC_JPY_NET_OI,CFTC JPY net position / open interest,positioning,2026-06-02,-0.2562866552600607,net/OI,CFTC,https://publicreporting.cftc.gov/resource/6dca-aqww.json?cftc_contract_market_code=097741&%24limit=130&%24order=report_date_as_yyyy_mm_dd+DESC,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,non-commercial net / open interest
894759,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-02,8.592454182139992,%,engineered,,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,20-observation annualized realized volatility from USDJPY
895046,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-02,265.7,bp,engineered,,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,DGS2 minus latest JGB2 not after each US date
895332,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-02,180.29999999999998,bp,engineered,,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,DGS10 minus latest JGB10 not after each US date
895609,USDJPY,USD/JPY,fx,2026-06-02,159.69,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
895887,JPY_CALL,JPY overnight call rate,funding,2026-06-02,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
925453,DGS2,US Treasury 2Y,ust,2026-06-02,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
925739,DGS10,US Treasury 10Y,ust,2026-06-02,4.46,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
925892,CFTC_JPY_NET_OI,CFTC JPY net position / open interest,positioning,2026-06-02,-0.2562866552600607,net/OI,CFTC,https://publicreporting.cftc.gov/resource/6dca-aqww.json?cftc_contract_market_code=097741&%24limit=130&%24order=report_date_as_yyyy_mm_dd+DESC,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,non-commercial net / open interest
926138,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-02,8.592454182139992,%,engineered,,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,20-observation annualized realized volatility from USDJPY
926425,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-02,265.7,bp,engineered,,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,DGS2 minus latest JGB2 not after each US date
926711,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-02,180.29999999999998,bp,engineered,,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,DGS10 minus latest JGB10 not after each US date
926988,USDJPY,USD/JPY,fx,2026-06-02,159.69,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
927268,JPY_CALL,JPY overnight call rate,funding,2026-06-02,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
956834,DGS2,US Treasury 2Y,ust,2026-06-02,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
957120,DGS10,US Treasury 10Y,ust,2026-06-02,4.46,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
957275,CFTC_JPY_NET_OI,CFTC JPY net position / open interest,positioning,2026-06-02,-0.2562866552600607,net/OI,CFTC,https://publicreporting.cftc.gov/resource/6dca-aqww.json?cftc_contract_market_code=097741&%24limit=130&%24order=report_date_as_yyyy_mm_dd+DESC,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,non-commercial net / open interest
957521,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-02,8.592454182139992,%,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,20-observation annualized realized volatility from USDJPY
957808,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-02,265.7,bp,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,DGS2 minus latest JGB2 not after each US date
958094,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-02,180.29999999999998,bp,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,DGS10 minus latest JGB10 not after each US date
958373,USDJPY,USD/JPY,fx,2026-06-02,159.69,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
958654,JPY_CALL,JPY overnight call rate,funding,2026-06-02,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988220,DGS2,US Treasury 2Y,ust,2026-06-02,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988506,DGS10,US Treasury 10Y,ust,2026-06-02,4.46,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988661,CFTC_JPY_NET_OI,CFTC JPY net position / open interest,positioning,2026-06-02,-0.2562866552600607,net/OI,CFTC,https://publicreporting.cftc.gov/resource/6dca-aqww.json?cftc_contract_market_code=097741&%24limit=130&%24order=report_date_as_yyyy_mm_dd+DESC,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,non-commercial net / open interest
988908,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-02,8.592454182139992,%,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,20-observation annualized realized volatility from USDJPY
989195,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-02,265.7,bp,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,DGS2 minus latest JGB2 not after each US date
989481,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-02,180.29999999999998,bp,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,DGS10 minus latest JGB10 not after each US date
989741,USDJPY,USD/JPY,fx,2026-06-02,159.69,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202506&endDate=202607,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
990004,JPY_CALL,JPY overnight call rate,funding,2026-06-02,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202506&endDate=202607,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1019570,DGS2,US Treasury 2Y,ust,2026-06-02,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1019856,DGS10,US Treasury 10Y,ust,2026-06-02,4.46,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1020013,CFTC_JPY_NET_OI,CFTC JPY net position / open interest,positioning,2026-06-02,-0.2562866552600607,net/OI,CFTC,https://publicreporting.cftc.gov/resource/6dca-aqww.json?cftc_contract_market_code=097741&%24limit=130&%24order=report_date_as_yyyy_mm_dd+DESC,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,non-commercial net / open interest
1020240,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-02,8.592454182139992,%,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,20-observation annualized realized volatility from USDJPY
1020527,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-02,265.7,bp,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,DGS2 minus latest JGB2 not after each US date
1020813,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-02,180.29999999999998,bp,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,DGS10 minus latest JGB10 not after each US date
263,USDJPY,USD/JPY,fx,2026-06-01,159.47,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260607_135010.json,2026-06-07 13:50:10 UTC+08:00,
528,JPY_CALL,JPY overnight call rate,funding,2026-06-01,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260607_135010.json,2026-06-07 13:50:10 UTC+08:00,
23543,DGS2,US Treasury 2Y,ust,2026-06-01,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260607_135010.json,2026-06-07 13:50:10 UTC+08:00,
23829,DGS10,US Treasury 10Y,ust,2026-06-01,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260607_135010.json,2026-06-07 13:50:10 UTC+08:00,
24115,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-01,265.7,bp,engineered,,jpy_carry_history_20260607_135010.json,2026-06-07 13:50:10 UTC+08:00,DGS2 minus latest JGB2 not after each US date
24401,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-01,181.29999999999998,bp,engineered,,jpy_carry_history_20260607_135010.json,2026-06-07 13:50:10 UTC+08:00,DGS10 minus latest JGB10 not after each US date
24667,USDJPY,USD/JPY,fx,2026-06-01,159.47,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260607_135111.json,2026-06-07 13:51:11 UTC+08:00,
24932,JPY_CALL,JPY overnight call rate,funding,2026-06-01,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260607_135111.json,2026-06-07 13:51:11 UTC+08:00,
47947,DGS2,US Treasury 2Y,ust,2026-06-01,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260607_135111.json,2026-06-07 13:51:11 UTC+08:00,
48233,DGS10,US Treasury 10Y,ust,2026-06-01,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260607_135111.json,2026-06-07 13:51:11 UTC+08:00,
48519,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-01,265.7,bp,engineered,,jpy_carry_history_20260607_135111.json,2026-06-07 13:51:11 UTC+08:00,DGS2 minus latest JGB2 not after each US date
48805,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-01,181.29999999999998,bp,engineered,,jpy_carry_history_20260607_135111.json,2026-06-07 13:51:11 UTC+08:00,DGS10 minus latest JGB10 not after each US date
