id,metric_id,metric_name,category,as_of,value,previous,change,unit,frequency,source,source_url,status,stale_days,snapshot_file,ingested_at
1441,SOFR,Secured Overnight Financing Rate,银行间/回购融资,2026-05-28,3.62,3.63,-0.009999999999999787,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/sofr/last/2.json,ok,4,usd_liquidity_snapshot_20260601_110939.json,2026-06-01 11:10:17 UTC+08:00
1442,TGCR,Tri-party General Collateral Rate,银行间/回购融资,2026-05-28,3.6,3.62,-0.020000000000000018,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/tgcr/last/2.json,ok,4,usd_liquidity_snapshot_20260601_110939.json,2026-06-01 11:10:17 UTC+08:00
1443,RRPONTSYD,Overnight Reverse Repo accepted amount,Fed负债端,2026-06-01,1.302,11.677,-10.375,USD bn,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rp/reverserepo/propositions/search.json?startDate=2026-05-19&endDate=2026-06-02,ok,1,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1444,SOMA,SOMA holdings / QT background,Fed负债端,2026-05-27,6324.4637822848,6334.0491336761,-9.58535139129981,USD bn,weekly,NY Fed Markets API,https://markets.newyorkfed.org/api/soma/summary.json,ok,6,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1445,TGA,Treasury General Account closing balance,Fed负债端,2026-05-29,903.881,849.71,54.170999999999935,USD bn,daily T+1,Treasury FiscalData,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance?sort=-record_date&page[size]=90,ok,4,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1446,WRESBAL,Reserve balances with Federal Reserve Banks,Fed负债端,2026-05-27,3066.56,3129.562,-63.00199999999995,USD bn,weekly,FRED API,https://fred.stlouisfed.org/series/WRESBAL,ok,6,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1447,BAMLC0A0CM,ICE BofA US Corporate OAS,信用传导,2026-05-31,0.74,0.73,0.010000000000000009,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/BAMLC0A0CM,ok,2,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1448,BAMLH0A0HYM2,ICE BofA US High Yield OAS,信用传导,2026-05-31,2.74,2.72,0.020000000000000018,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,ok,2,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1449,DCPN3M,90-day AA nonfinancial commercial paper,信用传导,2026-05-18,3.69,,,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DCPN3M,ok,15,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1450,SOFR_VOLUME,SOFR transaction volume,回购融资/市场深度,2026-05-29,3201.0,3139.0,62.0,USD bn,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/sofr/last/2.json,ok,4,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1451,REPO_FAILS_UST,Primary dealer Treasury repo fails,国债/抵押品,2026-05-20,121.467,99.206,22.260999999999996,USD bn,weekly,OFR STFM,https://data.financialresearch.gov/v1/series/timeseries?mnemonic=NYPD-PD_AFtD_T-A,ok,13,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1452,TBILL_AUCTION_BTC,T-bill auction bid-to-cover,国债/抵押品,2026-05-28,2.915151515151515,3.01,-0.09484848484848474,ratio,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-12&endDate=2026-06-02,ok,5,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1453,TBILL_AUCTION_SIZE,T-bill auction offering amount,国债/抵押品,2026-05-28,165.0,69.0,96.0,USD bn,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-12&endDate=2026-06-02,ok,5,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1454,UST_AUCTION_BTC,Treasury auction bid-to-cover,国债/抵押品,2026-05-28,2.52,3.08,-0.56,ratio,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-12&endDate=2026-06-02,ok,5,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1455,DFII10,10-year Treasury inflation-indexed security real yield,国债收益率/曲线,2026-05-29,2.07,2.06,0.009999999999999787,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DFII10,ok,4,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1456,DGS1,1-year Treasury constant maturity yield,国债收益率/曲线,2026-05-29,3.79,3.8,-0.009999999999999787,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS1,ok,4,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1457,DGS10,10-year Treasury constant maturity yield,国债收益率/曲线,2026-05-29,4.45,4.45,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS10,ok,4,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1458,DGS2,2-year Treasury constant maturity yield,国债收益率/曲线,2026-05-29,3.98,3.99,-0.010000000000000231,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS2,ok,4,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1459,DGS3,3-year Treasury constant maturity yield,国债收益率/曲线,2026-05-29,4.06,4.07,-0.010000000000000675,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS3,ok,4,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1460,DGS30,30-year Treasury constant maturity yield,国债收益率/曲线,2026-05-29,4.99,4.98,0.009999999999999787,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS30,ok,4,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1461,DGS3MO,3-month Treasury constant maturity yield,国债收益率/曲线,2026-05-29,3.69,3.69,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS3MO,ok,4,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1462,DTB3,3-month Treasury bill secondary market rate,国债收益率/曲线,2026-05-29,3.6,3.6,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DTB3,ok,4,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1463,T10Y2Y,10-year minus 2-year Treasury spread,国债收益率/曲线,2026-06-01,0.42,0.47,-0.04999999999999999,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/T10Y2Y,ok,1,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1464,T10Y3M,10-year minus 3-month Treasury spread,国债收益率/曲线,2026-06-01,0.69,0.76,-0.07000000000000006,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/T10Y3M,ok,1,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1465,DFEDTARU,Federal funds target range upper limit,政策锚,2026-06-01,3.75,3.75,0.0,%,daily / policy step,FRED API,https://fred.stlouisfed.org/series/DFEDTARU,ok,1,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1466,IORB,Interest on Reserve Balances,政策锚,2026-06-02,3.65,3.65,0.0,%,daily / policy step,FRED API,https://fred.stlouisfed.org/series/IORB,ok,0,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1467,POLICY_UPPER_NYFED,Fed target upper bound from NY Fed EFFR record,政策锚,2026-05-29,3.75,3.75,0.0,%,daily / policy step,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/effr/last/2.json,ok,4,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1468,DTWEXBGS,Trade-weighted broad dollar index,离岸美元,2026-05-29,118.8783,119.0318,-0.15350000000000819,index,daily T+1,FRED API,https://fred.stlouisfed.org/series/DTWEXBGS,ok,4,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1469,VIXCLS,CBOE Volatility Index: VIX,证券市场风险偏好,2026-05-29,15.32,15.74,-0.41999999999999993,index,daily T+1,FRED API,https://fred.stlouisfed.org/series/VIXCLS,ok,4,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1470,NFCI,Chicago Fed National Financial Conditions Index,金融条件,2026-05-22,-0.51,-0.513,0.0030000000000000027,index,weekly,FRED API,https://fred.stlouisfed.org/series/NFCI,ok,11,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1471,BGCR,Broad General Collateral Rate,银行间/回购融资,2026-05-29,3.61,3.6,0.009999999999999787,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/bgcr/last/2.json,ok,4,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1472,EFFR,Effective Federal Funds Rate,银行间/回购融资,2026-05-29,3.62,3.62,0.0,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/effr/last/2.json,ok,4,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1473,OBFR,Overnight Bank Funding Rate,银行间/回购融资,2026-05-29,3.62,3.62,0.0,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/obfr/last/2.json,ok,4,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1474,SOFR,Secured Overnight Financing Rate,银行间/回购融资,2026-05-29,3.63,3.62,0.009999999999999787,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/sofr/last/2.json,ok,4,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1475,TGCR,Tri-party General Collateral Rate,银行间/回购融资,2026-05-29,3.61,3.6,0.009999999999999787,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/tgcr/last/2.json,ok,4,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
1476,RRPONTSYD,Overnight Reverse Repo accepted amount,Fed负债端,2026-06-02,2.502,1.302,1.1999999999999997,USD bn,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rp/reverserepo/propositions/search.json?startDate=2026-05-20&endDate=2026-06-03,ok,1,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1477,SOMA,SOMA holdings / QT background,Fed负债端,2026-05-27,6324.4637822848,6334.0491336761,-9.58535139129981,USD bn,weekly,NY Fed Markets API,https://markets.newyorkfed.org/api/soma/summary.json,ok,7,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1478,WRESBAL,Reserve balances with Federal Reserve Banks,Fed负债端,2026-05-27,3066.56,3129.562,-63.00199999999995,USD bn,weekly,FRED API,https://fred.stlouisfed.org/series/WRESBAL,ok,7,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1479,BAMLC0A0CM,ICE BofA US Corporate OAS,信用传导,2026-06-01,0.73,0.74,-0.010000000000000009,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/BAMLC0A0CM,ok,2,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1480,BAMLH0A0HYM2,ICE BofA US High Yield OAS,信用传导,2026-06-01,2.72,2.74,-0.020000000000000018,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,ok,2,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1481,DCPN3M,90-day AA nonfinancial commercial paper,信用传导,2026-05-18,3.69,,,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DCPN3M,ok,16,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1482,SOFR_VOLUME,SOFR transaction volume,回购融资/市场深度,2026-06-01,3224.0,3201.0,23.0,USD bn,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/sofr/last/2.json,ok,2,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1483,TBILL_AUCTION_BTC,T-bill auction bid-to-cover,国债/抵押品,2026-05-28,2.915151515151515,3.01,-0.09484848484848474,ratio,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-13&endDate=2026-06-03,ok,6,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1484,TBILL_AUCTION_SIZE,T-bill auction offering amount,国债/抵押品,2026-05-28,165.0,69.0,96.0,USD bn,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-13&endDate=2026-06-03,ok,6,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1485,DFII10,10-year Treasury inflation-indexed security real yield,国债收益率/曲线,2026-06-01,2.07,2.07,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DFII10,ok,2,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1486,DGS1,1-year Treasury constant maturity yield,国债收益率/曲线,2026-06-01,3.83,3.79,0.040000000000000036,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS1,ok,2,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1487,DGS10,10-year Treasury constant maturity yield,国债收益率/曲线,2026-06-01,4.47,4.45,0.019999999999999574,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS10,ok,2,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1488,DGS2,2-year Treasury constant maturity yield,国债收益率/曲线,2026-06-01,4.05,3.98,0.06999999999999984,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS2,ok,2,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1489,DGS3,3-year Treasury constant maturity yield,国债收益率/曲线,2026-06-01,4.09,4.06,0.03000000000000025,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS3,ok,2,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1490,DGS30,30-year Treasury constant maturity yield,国债收益率/曲线,2026-06-01,4.99,4.99,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS30,ok,2,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1491,DGS3MO,3-month Treasury constant maturity yield,国债收益率/曲线,2026-06-01,3.78,3.69,0.08999999999999986,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS3MO,ok,2,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1492,DTB3,3-month Treasury bill secondary market rate,国债收益率/曲线,2026-06-01,3.63,3.6,0.029999999999999805,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DTB3,ok,2,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1493,T10Y2Y,10-year minus 2-year Treasury spread,国债收益率/曲线,2026-06-02,0.41,0.42,-0.010000000000000009,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/T10Y2Y,ok,1,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1494,T10Y3M,10-year minus 3-month Treasury spread,国债收益率/曲线,2026-06-02,0.69,0.69,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/T10Y3M,ok,1,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1495,DFEDTARU,Federal funds target range upper limit,政策锚,2026-06-02,3.75,3.75,0.0,%,daily / policy step,FRED API,https://fred.stlouisfed.org/series/DFEDTARU,ok,1,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1496,IORB,Interest on Reserve Balances,政策锚,2026-06-03,3.65,3.65,0.0,%,daily / policy step,FRED API,https://fred.stlouisfed.org/series/IORB,ok,0,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1497,POLICY_UPPER_NYFED,Fed target upper bound from NY Fed EFFR record,政策锚,2026-06-01,3.75,3.75,0.0,%,daily / policy step,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/effr/last/2.json,ok,2,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1498,DTWEXBGS,Trade-weighted broad dollar index,离岸美元,2026-05-29,118.8783,119.0318,-0.15350000000000819,index,daily T+1,FRED API,https://fred.stlouisfed.org/series/DTWEXBGS,ok,5,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1499,VIXCLS,CBOE Volatility Index: VIX,证券市场风险偏好,2026-06-01,16.05,15.32,0.7300000000000004,index,daily T+1,FRED API,https://fred.stlouisfed.org/series/VIXCLS,ok,2,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1500,NFCI,Chicago Fed National Financial Conditions Index,金融条件,2026-05-22,-0.51,-0.513,0.0030000000000000027,index,weekly,FRED API,https://fred.stlouisfed.org/series/NFCI,ok,12,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1501,BGCR,Broad General Collateral Rate,银行间/回购融资,2026-06-01,3.63,3.61,0.020000000000000018,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/bgcr/last/2.json,ok,2,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1502,EFFR,Effective Federal Funds Rate,银行间/回购融资,2026-06-01,3.62,3.62,0.0,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/effr/last/2.json,ok,2,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1503,OBFR,Overnight Bank Funding Rate,银行间/回购融资,2026-06-01,3.62,3.62,0.0,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/obfr/last/2.json,ok,2,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1504,SOFR,Secured Overnight Financing Rate,银行间/回购融资,2026-06-01,3.65,3.63,0.020000000000000018,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/sofr/last/2.json,ok,2,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1505,TGCR,Tri-party General Collateral Rate,银行间/回购融资,2026-06-01,3.63,3.61,0.020000000000000018,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/tgcr/last/2.json,ok,2,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
1506,RRPONTSYD,Overnight Reverse Repo accepted amount,Fed负债端,2026-06-03,2.062,2.502,-0.43999999999999995,USD bn,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rp/reverserepo/propositions/search.json?startDate=2026-05-21&endDate=2026-06-04,ok,1,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1507,SOMA,SOMA holdings / QT background,Fed负债端,2026-05-27,6324.4637822848,6334.0491336761,-9.58535139129981,USD bn,weekly,NY Fed Markets API,https://markets.newyorkfed.org/api/soma/summary.json,ok,8,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1508,TGA,Treasury General Account closing balance,Fed负债端,2026-06-02,866.075,856.842,9.233000000000061,USD bn,daily T+1,Treasury FiscalData,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance?sort=-record_date&page[size]=90,ok,2,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1509,WRESBAL,Reserve balances with Federal Reserve Banks,Fed负债端,2026-05-27,3066.56,3129.562,-63.00199999999995,USD bn,weekly,FRED API,https://fred.stlouisfed.org/series/WRESBAL,ok,8,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1510,BAMLC0A0CM,ICE BofA US Corporate OAS,信用传导,2026-06-02,0.74,0.73,0.010000000000000009,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/BAMLC0A0CM,ok,2,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1511,BAMLH0A0HYM2,ICE BofA US High Yield OAS,信用传导,2026-06-02,2.71,2.72,-0.010000000000000231,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,ok,2,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1512,DCPN3M,90-day AA nonfinancial commercial paper,信用传导,2026-05-18,3.69,,,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DCPN3M,ok,17,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1513,SOFR_VOLUME,SOFR transaction volume,回购融资/市场深度,2026-06-02,3148.0,3224.0,-76.0,USD bn,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/sofr/last/2.json,ok,2,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1514,REPO_FAILS_UST,Primary dealer Treasury repo fails,国债/抵押品,2026-05-20,121.467,99.206,22.260999999999996,USD bn,weekly,OFR STFM,https://data.financialresearch.gov/v1/series/timeseries?mnemonic=NYPD-PD_AFtD_T-A,ok,15,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1515,TBILL_AUCTION_BTC,T-bill auction bid-to-cover,国债/抵押品,2026-06-02,3.28,2.759578313253012,0.520421686746988,ratio,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-14&endDate=2026-06-04,ok,2,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1516,TBILL_AUCTION_SIZE,T-bill auction offering amount,国债/抵押品,2026-06-02,75.0,166.0,-91.0,USD bn,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-14&endDate=2026-06-04,ok,2,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1517,UST_AUCTION_BTC,Treasury auction bid-to-cover,国债/抵押品,2026-06-02,3.28,2.84,0.43999999999999995,ratio,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-14&endDate=2026-06-04,ok,2,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1518,DFII10,10-year Treasury inflation-indexed security real yield,国债收益率/曲线,2026-06-02,2.07,2.07,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DFII10,ok,2,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1519,DGS1,1-year Treasury constant maturity yield,国债收益率/曲线,2026-06-02,3.82,3.83,-0.010000000000000231,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS1,ok,2,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1520,DGS10,10-year Treasury constant maturity yield,国债收益率/曲线,2026-06-02,4.46,4.47,-0.009999999999999787,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS10,ok,2,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1521,DGS2,2-year Treasury constant maturity yield,国债收益率/曲线,2026-06-02,4.05,4.05,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS2,ok,2,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1522,DGS3,3-year Treasury constant maturity yield,国债收益率/曲线,2026-06-02,4.09,4.09,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS3,ok,2,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1523,DGS30,30-year Treasury constant maturity yield,国债收益率/曲线,2026-06-02,4.97,4.99,-0.020000000000000462,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS30,ok,2,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1524,DGS3MO,3-month Treasury constant maturity yield,国债收益率/曲线,2026-06-02,3.77,3.78,-0.009999999999999787,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS3MO,ok,2,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1525,DTB3,3-month Treasury bill secondary market rate,国债收益率/曲线,2026-06-02,3.63,3.63,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DTB3,ok,2,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1526,T10Y2Y,10-year minus 2-year Treasury spread,国债收益率/曲线,2026-06-03,0.41,0.41,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/T10Y2Y,ok,1,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1527,T10Y3M,10-year minus 3-month Treasury spread,国债收益率/曲线,2026-06-03,0.71,0.69,0.020000000000000018,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/T10Y3M,ok,1,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1528,DFEDTARU,Federal funds target range upper limit,政策锚,2026-06-03,3.75,3.75,0.0,%,daily / policy step,FRED API,https://fred.stlouisfed.org/series/DFEDTARU,ok,1,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1529,IORB,Interest on Reserve Balances,政策锚,2026-06-04,3.65,3.65,0.0,%,daily / policy step,FRED API,https://fred.stlouisfed.org/series/IORB,ok,0,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1530,POLICY_UPPER_NYFED,Fed target upper bound from NY Fed EFFR record,政策锚,2026-06-02,3.75,3.75,0.0,%,daily / policy step,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/effr/last/2.json,ok,2,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1531,DTWEXBGS,Trade-weighted broad dollar index,离岸美元,2026-05-29,118.8783,119.0318,-0.15350000000000819,index,daily T+1,FRED API,https://fred.stlouisfed.org/series/DTWEXBGS,ok,6,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1532,VIXCLS,CBOE Volatility Index: VIX,证券市场风险偏好,2026-06-02,15.77,16.05,-0.28000000000000114,index,daily T+1,FRED API,https://fred.stlouisfed.org/series/VIXCLS,ok,2,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1533,NFCI,Chicago Fed National Financial Conditions Index,金融条件,2026-05-29,-0.494,-0.5,0.006000000000000005,index,weekly,FRED API,https://fred.stlouisfed.org/series/NFCI,ok,6,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
