id,snapshot_file,ingested_at,calendar_as_of,auction_date,issue_date,announcement_date,security_type,security_term,offering_amount_bn,offering_amount_text,cusip,is_bill,is_note_or_bond,source_url,status,raw_json
87,usd_liquidity_snapshot_20260607_134521.json,2026-06-07 13:45:34 UTC+08:00,2026-06-07,2026-06-09,2026-06-15,2026-06-04,Note,3-Year,58.0,$58bn,91282CQV6,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""3-Year"", ""offeringAmount"": 58.0, ""offeringAmountText"": ""$58bn"", ""cusip"": ""91282CQV6"", ""is_bill"": false, ""is_note_or_bond"": true}"
88,usd_liquidity_snapshot_20260607_134521.json,2026-06-07 13:45:34 UTC+08:00,2026-06-07,2026-06-10,2026-06-15,2026-06-04,Note,9-Year 11-Month,39.0,$39bn,91282CQQ7,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-10"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""9-Year 11-Month"", ""offeringAmount"": 39.0, ""offeringAmountText"": ""$39bn"", ""cusip"": ""91282CQQ7"", ""is_bill"": false, ""is_note_or_bond"": true}"
89,usd_liquidity_snapshot_20260607_134521.json,2026-06-07 13:45:34 UTC+08:00,2026-06-07,2026-06-11,2026-06-15,2026-06-04,Bond,29-Year 11-Month,22.0,$22bn,912810UU0,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bond"", ""securityTerm"": ""29-Year 11-Month"", ""offeringAmount"": 22.0, ""offeringAmountText"": ""$22bn"", ""cusip"": ""912810UU0"", ""is_bill"": false, ""is_note_or_bond"": true}"
90,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00,2026-06-07,2026-06-08,2026-06-11,2026-06-04,Bill,13-Week,89.0,$89bn,912797UF2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-08"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""13-Week"", ""offeringAmount"": 89.0, ""offeringAmountText"": ""$89bn"", ""cusip"": ""912797UF2"", ""is_bill"": true, ""is_note_or_bond"": false}"
91,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00,2026-06-07,2026-06-08,2026-06-11,2026-06-04,Bill,26-Week,77.0,$77bn,912797VG9,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-08"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""26-Week"", ""offeringAmount"": 77.0, ""offeringAmountText"": ""$77bn"", ""cusip"": ""912797VG9"", ""is_bill"": true, ""is_note_or_bond"": false}"
92,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00,2026-06-07,2026-06-09,2026-06-11,2026-06-04,Bill,52-Week,50.0,$50bn,912797VF1,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""52-Week"", ""offeringAmount"": 50.0, ""offeringAmountText"": ""$50bn"", ""cusip"": ""912797VF1"", ""is_bill"": true, ""is_note_or_bond"": false}"
93,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00,2026-06-07,2026-06-09,2026-06-11,2026-06-04,Bill,6-Week,65.0,$65bn,912797TP2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""6-Week"", ""offeringAmount"": 65.0, ""offeringAmountText"": ""$65bn"", ""cusip"": ""912797TP2"", ""is_bill"": true, ""is_note_or_bond"": false}"
94,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00,2026-06-07,2026-06-09,2026-06-15,2026-06-04,Note,3-Year,58.0,$58bn,91282CQV6,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""3-Year"", ""offeringAmount"": 58.0, ""offeringAmountText"": ""$58bn"", ""cusip"": ""91282CQV6"", ""is_bill"": false, ""is_note_or_bond"": true}"
95,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00,2026-06-07,2026-06-10,2026-06-15,2026-06-04,Note,9-Year 11-Month,39.0,$39bn,91282CQQ7,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-10"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""9-Year 11-Month"", ""offeringAmount"": 39.0, ""offeringAmountText"": ""$39bn"", ""cusip"": ""91282CQQ7"", ""is_bill"": false, ""is_note_or_bond"": true}"
96,usd_liquidity_snapshot_20260607_135111.json,2026-06-07 13:51:23 UTC+08:00,2026-06-07,2026-06-11,2026-06-15,2026-06-04,Bond,29-Year 11-Month,22.0,$22bn,912810UU0,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bond"", ""securityTerm"": ""29-Year 11-Month"", ""offeringAmount"": 22.0, ""offeringAmountText"": ""$22bn"", ""cusip"": ""912810UU0"", ""is_bill"": false, ""is_note_or_bond"": true}"
97,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00,2026-06-07,2026-06-08,2026-06-11,2026-06-04,Bill,13-Week,89.0,$89bn,912797UF2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-08"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""13-Week"", ""offeringAmount"": 89.0, ""offeringAmountText"": ""$89bn"", ""cusip"": ""912797UF2"", ""is_bill"": true, ""is_note_or_bond"": false}"
98,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00,2026-06-07,2026-06-08,2026-06-11,2026-06-04,Bill,26-Week,77.0,$77bn,912797VG9,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-08"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""26-Week"", ""offeringAmount"": 77.0, ""offeringAmountText"": ""$77bn"", ""cusip"": ""912797VG9"", ""is_bill"": true, ""is_note_or_bond"": false}"
99,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00,2026-06-07,2026-06-09,2026-06-11,2026-06-04,Bill,52-Week,50.0,$50bn,912797VF1,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""52-Week"", ""offeringAmount"": 50.0, ""offeringAmountText"": ""$50bn"", ""cusip"": ""912797VF1"", ""is_bill"": true, ""is_note_or_bond"": false}"
100,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00,2026-06-07,2026-06-09,2026-06-11,2026-06-04,Bill,6-Week,65.0,$65bn,912797TP2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""6-Week"", ""offeringAmount"": 65.0, ""offeringAmountText"": ""$65bn"", ""cusip"": ""912797TP2"", ""is_bill"": true, ""is_note_or_bond"": false}"
101,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00,2026-06-07,2026-06-09,2026-06-15,2026-06-04,Note,3-Year,58.0,$58bn,91282CQV6,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""3-Year"", ""offeringAmount"": 58.0, ""offeringAmountText"": ""$58bn"", ""cusip"": ""91282CQV6"", ""is_bill"": false, ""is_note_or_bond"": true}"
102,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00,2026-06-07,2026-06-10,2026-06-15,2026-06-04,Note,9-Year 11-Month,39.0,$39bn,91282CQQ7,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-10"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""9-Year 11-Month"", ""offeringAmount"": 39.0, ""offeringAmountText"": ""$39bn"", ""cusip"": ""91282CQQ7"", ""is_bill"": false, ""is_note_or_bond"": true}"
103,usd_liquidity_snapshot_20260607_135810.json,2026-06-07 13:58:22 UTC+08:00,2026-06-07,2026-06-11,2026-06-15,2026-06-04,Bond,29-Year 11-Month,22.0,$22bn,912810UU0,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bond"", ""securityTerm"": ""29-Year 11-Month"", ""offeringAmount"": 22.0, ""offeringAmountText"": ""$22bn"", ""cusip"": ""912810UU0"", ""is_bill"": false, ""is_note_or_bond"": true}"
104,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00,2026-06-07,2026-06-08,2026-06-11,2026-06-04,Bill,13-Week,89.0,$89bn,912797UF2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-08"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""13-Week"", ""offeringAmount"": 89.0, ""offeringAmountText"": ""$89bn"", ""cusip"": ""912797UF2"", ""is_bill"": true, ""is_note_or_bond"": false}"
105,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00,2026-06-07,2026-06-08,2026-06-11,2026-06-04,Bill,26-Week,77.0,$77bn,912797VG9,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-08"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""26-Week"", ""offeringAmount"": 77.0, ""offeringAmountText"": ""$77bn"", ""cusip"": ""912797VG9"", ""is_bill"": true, ""is_note_or_bond"": false}"
106,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00,2026-06-07,2026-06-09,2026-06-11,2026-06-04,Bill,52-Week,50.0,$50bn,912797VF1,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""52-Week"", ""offeringAmount"": 50.0, ""offeringAmountText"": ""$50bn"", ""cusip"": ""912797VF1"", ""is_bill"": true, ""is_note_or_bond"": false}"
107,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00,2026-06-07,2026-06-09,2026-06-11,2026-06-04,Bill,6-Week,65.0,$65bn,912797TP2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""6-Week"", ""offeringAmount"": 65.0, ""offeringAmountText"": ""$65bn"", ""cusip"": ""912797TP2"", ""is_bill"": true, ""is_note_or_bond"": false}"
108,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00,2026-06-07,2026-06-09,2026-06-15,2026-06-04,Note,3-Year,58.0,$58bn,91282CQV6,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""3-Year"", ""offeringAmount"": 58.0, ""offeringAmountText"": ""$58bn"", ""cusip"": ""91282CQV6"", ""is_bill"": false, ""is_note_or_bond"": true}"
109,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00,2026-06-07,2026-06-10,2026-06-15,2026-06-04,Note,9-Year 11-Month,39.0,$39bn,91282CQQ7,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-10"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""9-Year 11-Month"", ""offeringAmount"": 39.0, ""offeringAmountText"": ""$39bn"", ""cusip"": ""91282CQQ7"", ""is_bill"": false, ""is_note_or_bond"": true}"
110,usd_liquidity_snapshot_20260607_140107.json,2026-06-07 14:01:29 UTC+08:00,2026-06-07,2026-06-11,2026-06-15,2026-06-04,Bond,29-Year 11-Month,22.0,$22bn,912810UU0,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-07&endDate=2026-08-06,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bond"", ""securityTerm"": ""29-Year 11-Month"", ""offeringAmount"": 22.0, ""offeringAmountText"": ""$22bn"", ""cusip"": ""912810UU0"", ""is_bill"": false, ""is_note_or_bond"": true}"
111,usd_liquidity_snapshot_20260609_135844.json,2026-06-09 13:58:58 UTC+08:00,2026-06-09,2026-06-09,2026-06-11,2026-06-04,Bill,52-Week,50.0,$50bn,912797VF1,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-09&endDate=2026-08-08,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""52-Week"", ""offeringAmount"": 50.0, ""offeringAmountText"": ""$50bn"", ""cusip"": ""912797VF1"", ""is_bill"": true, ""is_note_or_bond"": false}"
112,usd_liquidity_snapshot_20260609_135844.json,2026-06-09 13:58:58 UTC+08:00,2026-06-09,2026-06-09,2026-06-11,2026-06-04,Bill,6-Week,65.0,$65bn,912797TP2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-09&endDate=2026-08-08,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""6-Week"", ""offeringAmount"": 65.0, ""offeringAmountText"": ""$65bn"", ""cusip"": ""912797TP2"", ""is_bill"": true, ""is_note_or_bond"": false}"
113,usd_liquidity_snapshot_20260609_135844.json,2026-06-09 13:58:58 UTC+08:00,2026-06-09,2026-06-09,2026-06-15,2026-06-04,Note,3-Year,58.0,$58bn,91282CQV6,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-09&endDate=2026-08-08,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""3-Year"", ""offeringAmount"": 58.0, ""offeringAmountText"": ""$58bn"", ""cusip"": ""91282CQV6"", ""is_bill"": false, ""is_note_or_bond"": true}"
114,usd_liquidity_snapshot_20260609_135844.json,2026-06-09 13:58:58 UTC+08:00,2026-06-09,2026-06-10,2026-06-15,2026-06-04,Note,9-Year 11-Month,39.0,$39bn,91282CQQ7,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-09&endDate=2026-08-08,ok,"{""auctionDate"": ""2026-06-10"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""9-Year 11-Month"", ""offeringAmount"": 39.0, ""offeringAmountText"": ""$39bn"", ""cusip"": ""91282CQQ7"", ""is_bill"": false, ""is_note_or_bond"": true}"
115,usd_liquidity_snapshot_20260609_135844.json,2026-06-09 13:58:58 UTC+08:00,2026-06-09,2026-06-11,2026-06-15,2026-06-04,Bond,29-Year 11-Month,22.0,$22bn,912810UU0,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-09&endDate=2026-08-08,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bond"", ""securityTerm"": ""29-Year 11-Month"", ""offeringAmount"": 22.0, ""offeringAmountText"": ""$22bn"", ""cusip"": ""912810UU0"", ""is_bill"": false, ""is_note_or_bond"": true}"
116,usd_liquidity_snapshot_20260610_103034.json,2026-06-10 10:30:51 UTC+08:00,2026-06-10,2026-06-10,2026-06-16,2026-06-09,Bill,17-Week,69.0,$69bn,912797VL8,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-10&endDate=2026-08-09,ok,"{""auctionDate"": ""2026-06-10"", ""issueDate"": ""2026-06-16"", ""announcementDate"": ""2026-06-09"", ""securityType"": ""Bill"", ""securityTerm"": ""17-Week"", ""offeringAmount"": 69.0, ""offeringAmountText"": ""$69bn"", ""cusip"": ""912797VL8"", ""is_bill"": true, ""is_note_or_bond"": false}"
117,usd_liquidity_snapshot_20260610_103034.json,2026-06-10 10:30:51 UTC+08:00,2026-06-10,2026-06-10,2026-06-15,2026-06-04,Note,9-Year 11-Month,39.0,$39bn,91282CQQ7,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-10&endDate=2026-08-09,ok,"{""auctionDate"": ""2026-06-10"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""9-Year 11-Month"", ""offeringAmount"": 39.0, ""offeringAmountText"": ""$39bn"", ""cusip"": ""91282CQQ7"", ""is_bill"": false, ""is_note_or_bond"": true}"
118,usd_liquidity_snapshot_20260610_103034.json,2026-06-10 10:30:51 UTC+08:00,2026-06-10,2026-06-11,2026-06-16,2026-06-09,Bill,4-Week,70.0,$70bn,912797UP0,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-10&endDate=2026-08-09,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-16"", ""announcementDate"": ""2026-06-09"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 70.0, ""offeringAmountText"": ""$70bn"", ""cusip"": ""912797UP0"", ""is_bill"": true, ""is_note_or_bond"": false}"
119,usd_liquidity_snapshot_20260610_103034.json,2026-06-10 10:30:51 UTC+08:00,2026-06-10,2026-06-11,2026-06-16,2026-06-09,Bill,8-Week,75.0,$75bn,912797UT2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-10&endDate=2026-08-09,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-16"", ""announcementDate"": ""2026-06-09"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797UT2"", ""is_bill"": true, ""is_note_or_bond"": false}"
120,usd_liquidity_snapshot_20260610_103034.json,2026-06-10 10:30:51 UTC+08:00,2026-06-10,2026-06-11,2026-06-15,2026-06-04,Bond,29-Year 11-Month,22.0,$22bn,912810UU0,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-10&endDate=2026-08-09,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bond"", ""securityTerm"": ""29-Year 11-Month"", ""offeringAmount"": 22.0, ""offeringAmountText"": ""$22bn"", ""cusip"": ""912810UU0"", ""is_bill"": false, ""is_note_or_bond"": true}"
121,usd_liquidity_snapshot_20260610_111624.json,2026-06-10 11:16:41 UTC+08:00,2026-06-10,2026-06-10,2026-06-16,2026-06-09,Bill,17-Week,69.0,$69bn,912797VL8,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-10&endDate=2026-08-09,ok,"{""auctionDate"": ""2026-06-10"", ""issueDate"": ""2026-06-16"", ""announcementDate"": ""2026-06-09"", ""securityType"": ""Bill"", ""securityTerm"": ""17-Week"", ""offeringAmount"": 69.0, ""offeringAmountText"": ""$69bn"", ""cusip"": ""912797VL8"", ""is_bill"": true, ""is_note_or_bond"": false}"
122,usd_liquidity_snapshot_20260610_111624.json,2026-06-10 11:16:41 UTC+08:00,2026-06-10,2026-06-10,2026-06-15,2026-06-04,Note,9-Year 11-Month,39.0,$39bn,91282CQQ7,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-10&endDate=2026-08-09,ok,"{""auctionDate"": ""2026-06-10"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""9-Year 11-Month"", ""offeringAmount"": 39.0, ""offeringAmountText"": ""$39bn"", ""cusip"": ""91282CQQ7"", ""is_bill"": false, ""is_note_or_bond"": true}"
123,usd_liquidity_snapshot_20260610_111624.json,2026-06-10 11:16:41 UTC+08:00,2026-06-10,2026-06-11,2026-06-16,2026-06-09,Bill,4-Week,70.0,$70bn,912797UP0,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-10&endDate=2026-08-09,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-16"", ""announcementDate"": ""2026-06-09"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 70.0, ""offeringAmountText"": ""$70bn"", ""cusip"": ""912797UP0"", ""is_bill"": true, ""is_note_or_bond"": false}"
124,usd_liquidity_snapshot_20260610_111624.json,2026-06-10 11:16:41 UTC+08:00,2026-06-10,2026-06-11,2026-06-16,2026-06-09,Bill,8-Week,75.0,$75bn,912797UT2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-10&endDate=2026-08-09,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-16"", ""announcementDate"": ""2026-06-09"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797UT2"", ""is_bill"": true, ""is_note_or_bond"": false}"
125,usd_liquidity_snapshot_20260610_111624.json,2026-06-10 11:16:41 UTC+08:00,2026-06-10,2026-06-11,2026-06-15,2026-06-04,Bond,29-Year 11-Month,22.0,$22bn,912810UU0,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-10&endDate=2026-08-09,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bond"", ""securityTerm"": ""29-Year 11-Month"", ""offeringAmount"": 22.0, ""offeringAmountText"": ""$22bn"", ""cusip"": ""912810UU0"", ""is_bill"": false, ""is_note_or_bond"": true}"
126,usd_liquidity_snapshot_20260610_112740.json,2026-06-10 11:27:58 UTC+08:00,2026-06-10,2026-06-10,2026-06-16,2026-06-09,Bill,17-Week,69.0,$69bn,912797VL8,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-10&endDate=2026-08-09,ok,"{""auctionDate"": ""2026-06-10"", ""issueDate"": ""2026-06-16"", ""announcementDate"": ""2026-06-09"", ""securityType"": ""Bill"", ""securityTerm"": ""17-Week"", ""offeringAmount"": 69.0, ""offeringAmountText"": ""$69bn"", ""cusip"": ""912797VL8"", ""is_bill"": true, ""is_note_or_bond"": false}"
127,usd_liquidity_snapshot_20260610_112740.json,2026-06-10 11:27:58 UTC+08:00,2026-06-10,2026-06-10,2026-06-15,2026-06-04,Note,9-Year 11-Month,39.0,$39bn,91282CQQ7,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-10&endDate=2026-08-09,ok,"{""auctionDate"": ""2026-06-10"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Note"", ""securityTerm"": ""9-Year 11-Month"", ""offeringAmount"": 39.0, ""offeringAmountText"": ""$39bn"", ""cusip"": ""91282CQQ7"", ""is_bill"": false, ""is_note_or_bond"": true}"
128,usd_liquidity_snapshot_20260610_112740.json,2026-06-10 11:27:58 UTC+08:00,2026-06-10,2026-06-11,2026-06-16,2026-06-09,Bill,4-Week,70.0,$70bn,912797UP0,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-10&endDate=2026-08-09,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-16"", ""announcementDate"": ""2026-06-09"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 70.0, ""offeringAmountText"": ""$70bn"", ""cusip"": ""912797UP0"", ""is_bill"": true, ""is_note_or_bond"": false}"
129,usd_liquidity_snapshot_20260610_112740.json,2026-06-10 11:27:58 UTC+08:00,2026-06-10,2026-06-11,2026-06-16,2026-06-09,Bill,8-Week,75.0,$75bn,912797UT2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-10&endDate=2026-08-09,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-16"", ""announcementDate"": ""2026-06-09"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797UT2"", ""is_bill"": true, ""is_note_or_bond"": false}"
