星期,日期,数据名称,数值
周五,6-27,JGB10 (JGB 10Y),0.7190
周五,6-27,JGB2 (JGB 2Y),0.0600
周五,6-27,JGB30 (JGB 30Y),1.2970
周一,6-30,JGB10 (JGB 10Y),0.8210
周一,6-30,JGB2 (JGB 2Y),0.0750
周一,6-30,JGB30 (JGB 30Y),1.3650
周二,7-1,JGB10 (JGB 10Y),0.8430
周二,7-1,JGB2 (JGB 2Y),0.0820
周二,7-1,JGB30 (JGB 30Y),1.3930
周三,7-2,JGB10 (JGB 10Y),0.8850
周三,7-2,JGB2 (JGB 2Y),0.0920
周三,7-2,JGB30 (JGB 30Y),1.4420
周四,7-3,JGB10 (JGB 10Y),1.0960
周四,7-3,JGB2 (JGB 2Y),0.1040
周四,7-3,JGB30 (JGB 30Y),1.6220
周五,7-4,JGB10 (JGB 10Y),1.0400
周五,7-4,JGB2 (JGB 2Y),0.1050
周五,7-4,JGB30 (JGB 30Y),1.5970
周一,7-7,JGB10 (JGB 10Y),1.0750
周一,7-7,JGB2 (JGB 2Y),0.1060
周一,7-7,JGB30 (JGB 30Y),1.6510
周二,7-8,JGB10 (JGB 10Y),1.1480
周二,7-8,JGB2 (JGB 2Y),0.1110
周二,7-8,JGB30 (JGB 30Y),1.7490
周三,7-9,JGB10 (JGB 10Y),1.0950
周三,7-9,JGB2 (JGB 2Y),0.1010
周三,7-9,JGB30 (JGB 30Y),1.7730
周四,7-10,JGB10 (JGB 10Y),1.0270
周四,7-10,JGB2 (JGB 2Y),0.0830
周四,7-10,JGB30 (JGB 30Y),1.6910
周五,7-11,JGB10 (JGB 10Y),0.9810
周五,7-11,JGB2 (JGB 2Y),0.0840
周五,7-11,JGB30 (JGB 30Y),1.6060
周一,7-14,JGB10 (JGB 10Y),0.9940
周一,7-14,JGB2 (JGB 2Y),0.0850
周一,7-14,JGB30 (JGB 30Y),1.6090
周二,7-15,JGB10 (JGB 10Y),1.0270
周二,7-15,JGB2 (JGB 2Y),0.0890
周二,7-15,JGB30 (JGB 30Y),1.6400
周三,7-16,JGB10 (JGB 10Y),1.0320
周三,7-16,JGB2 (JGB 2Y),0.0940
周三,7-16,JGB30 (JGB 30Y),1.6250
周四,7-17,JGB10 (JGB 10Y),0.9610
周四,7-17,JGB2 (JGB 2Y),0.0950
周四,7-17,JGB30 (JGB 30Y),1.5630
周五,7-18,JGB10 (JGB 10Y),0.9580
周五,7-18,JGB2 (JGB 2Y),0.0950
周五,7-18,JGB30 (JGB 30Y),1.5710
周二,7-22,JGB10 (JGB 10Y),0.9570
周二,7-22,JGB2 (JGB 2Y),0.0950
周二,7-22,JGB30 (JGB 30Y),1.6110
周三,7-23,JGB10 (JGB 10Y),0.9580
周三,7-23,JGB2 (JGB 2Y),0.0960
周三,7-23,JGB30 (JGB 30Y),1.6310
周四,7-24,JGB10 (JGB 10Y),0.9970
周四,7-24,JGB2 (JGB 2Y),0.0960
周四,7-24,JGB30 (JGB 30Y),1.7200
周五,7-25,JGB10 (JGB 10Y),0.9640
周五,7-25,JGB2 (JGB 2Y),0.0860
周五,7-25,JGB30 (JGB 30Y),1.7220
周一,7-28,JGB10 (JGB 10Y),0.9200
周一,7-28,JGB2 (JGB 2Y),0.0810
周一,7-28,JGB30 (JGB 30Y),1.6840
周二,7-29,JGB10 (JGB 10Y),0.9490
周二,7-29,JGB2 (JGB 2Y),0.0820
周二,7-29,JGB30 (JGB 30Y),1.7400
周三,7-30,JGB10 (JGB 10Y),0.9590
周三,7-30,JGB2 (JGB 2Y),0.0820
周三,7-30,JGB30 (JGB 30Y),1.7580
周四,7-31,JGB10 (JGB 10Y),0.9380
周四,7-31,JGB2 (JGB 2Y),0.0700
周四,7-31,JGB30 (JGB 30Y),1.7210
周五,8-1,JGB10 (JGB 10Y),0.9630
周五,8-1,JGB2 (JGB 2Y),0.0700
周五,8-1,JGB30 (JGB 30Y),1.7090
周一,8-4,JGB10 (JGB 10Y),0.9730
周一,8-4,JGB2 (JGB 2Y),0.0700
周一,8-4,JGB30 (JGB 30Y),1.7030
周二,8-5,JGB10 (JGB 10Y),0.9210
周二,8-5,JGB2 (JGB 2Y),0.0700
周二,8-5,JGB30 (JGB 30Y),1.6610
周三,8-6,JGB10 (JGB 10Y),0.9140
周三,8-6,JGB2 (JGB 2Y),0.0700
周三,8-6,JGB30 (JGB 30Y),1.6560
周四,8-7,JGB10 (JGB 10Y),0.9050
周四,8-7,JGB2 (JGB 2Y),0.0700
周四,8-7,JGB30 (JGB 30Y),1.6280
周五,8-8,JGB10 (JGB 10Y),0.8810
周五,8-8,JGB2 (JGB 2Y),0.0700
周五,8-8,JGB30 (JGB 30Y),1.6010
周一,8-11,JGB10 (JGB 10Y),0.9000
周一,8-11,JGB2 (JGB 2Y),0.0700
周一,8-11,JGB30 (JGB 30Y),1.6120
周二,8-12,JGB10 (JGB 10Y),0.9060
周二,8-12,JGB2 (JGB 2Y),0.0700
周二,8-12,JGB30 (JGB 30Y),1.6130
周三,8-13,JGB10 (JGB 10Y),0.9430
周三,8-13,JGB2 (JGB 2Y),0.0700
周三,8-13,JGB30 (JGB 30Y),1.6470
周四,8-14,JGB10 (JGB 10Y),1.0540
周四,8-14,JGB2 (JGB 2Y),0.0750
周四,8-14,JGB30 (JGB 30Y),1.7680
周五,8-15,JGB10 (JGB 10Y),1.1020
周五,8-15,JGB2 (JGB 2Y),0.0790
周五,8-15,JGB30 (JGB 30Y),1.8580
周一,8-18,JGB10 (JGB 10Y),1.2120
周一,8-18,JGB2 (JGB 2Y),0.0850
周一,8-18,JGB30 (JGB 30Y),1.9650
周二,8-19,JGB10 (JGB 10Y),1.3640
周二,8-19,JGB2 (JGB 2Y),0.1150
周二,8-19,JGB30 (JGB 30Y),2.0980
周三,8-20,JGB10 (JGB 10Y),1.4250
周三,8-20,JGB2 (JGB 2Y),0.1800
周三,8-20,JGB30 (JGB 30Y),2.1760
周四,8-21,JGB10 (JGB 10Y),1.3310
周四,8-21,JGB2 (JGB 2Y),0.1560
周四,8-21,JGB30 (JGB 30Y),2.0820
周五,8-22,JGB10 (JGB 10Y),1.3350
周五,8-22,JGB2 (JGB 2Y),0.1710
周五,8-22,JGB30 (JGB 30Y),2.0200
周一,8-25,JGB10 (JGB 10Y),1.3280
周一,8-25,JGB2 (JGB 2Y),0.1890
周一,8-25,JGB30 (JGB 30Y),1.9790
周二,8-26,JGB10 (JGB 10Y),1.4170
周二,8-26,JGB2 (JGB 2Y),0.2040
周二,8-26,JGB30 (JGB 30Y),2.0490
周三,8-27,JGB10 (JGB 10Y),1.3740
周三,8-27,JGB2 (JGB 2Y),0.1900
周三,8-27,JGB30 (JGB 30Y),1.9820
周四,8-28,JGB10 (JGB 10Y),1.4140
周四,8-28,JGB2 (JGB 2Y),0.1820
周四,8-28,JGB30 (JGB 30Y),2.0030
周五,8-29,JGB10 (JGB 10Y),1.4320
周五,8-29,JGB2 (JGB 2Y),0.1870
周五,8-29,JGB30 (JGB 30Y),2.0150
周一,9-1,JGB10 (JGB 10Y),1.5520
周一,9-1,JGB2 (JGB 2Y),0.2200
周一,9-1,JGB30 (JGB 30Y),2.1190
周二,9-2,JGB10 (JGB 10Y),1.6240
周二,9-2,JGB2 (JGB 2Y),0.2620
周二,9-2,JGB30 (JGB 30Y),2.1100
周三,9-3,JGB10 (JGB 10Y),1.6120
周三,9-3,JGB2 (JGB 2Y),0.2550
周三,9-3,JGB30 (JGB 30Y),2.1050
周四,9-4,JGB10 (JGB 10Y),1.4870
周四,9-4,JGB2 (JGB 2Y),0.1910
周四,9-4,JGB30 (JGB 30Y),2.0230
周五,9-5,JGB10 (JGB 10Y),1.4410
周五,9-5,JGB2 (JGB 2Y),0.1630
周五,9-5,JGB30 (JGB 30Y),1.9880
周一,9-8,JGB10 (JGB 10Y),1.4620
周一,9-8,JGB2 (JGB 2Y),0.1650
周一,9-8,JGB30 (JGB 30Y),2.0120
周二,9-9,JGB10 (JGB 10Y),1.5850
周二,9-9,JGB2 (JGB 2Y),0.1950
周二,9-9,JGB30 (JGB 30Y),2.1170
周三,9-10,JGB10 (JGB 10Y),1.5710
周三,9-10,JGB2 (JGB 2Y),0.1920
周三,9-10,JGB30 (JGB 30Y),2.1170
周四,9-11,JGB10 (JGB 10Y),1.4810
周四,9-11,JGB2 (JGB 2Y),0.1670
周四,9-11,JGB30 (JGB 30Y),2.0640
周五,9-12,JGB10 (JGB 10Y),1.5270
周五,9-12,JGB2 (JGB 2Y),0.1580
周五,9-12,JGB30 (JGB 30Y),2.1130
周二,9-16,JGB10 (JGB 10Y),1.4550
周二,9-16,JGB2 (JGB 2Y),0.1340
周二,9-16,JGB30 (JGB 30Y),2.0730
周三,9-17,JGB10 (JGB 10Y),1.4280
周三,9-17,JGB2 (JGB 2Y),0.1340
周三,9-17,JGB30 (JGB 30Y),2.0590
周四,9-18,JGB10 (JGB 10Y),1.3810
周四,9-18,JGB2 (JGB 2Y),0.1290
周四,9-18,JGB30 (JGB 30Y),2.0140
周五,9-19,JGB10 (JGB 10Y),1.4010
周五,9-19,JGB2 (JGB 2Y),0.1340
周五,9-19,JGB30 (JGB 30Y),2.0060
周一,9-22,JGB10 (JGB 10Y),1.2400
周一,9-22,JGB2 (JGB 2Y),0.1250
周一,9-22,JGB30 (JGB 30Y),1.8260
周三,9-24,JGB10 (JGB 10Y),1.2780
周三,9-24,JGB2 (JGB 2Y),0.1310
周三,9-24,JGB30 (JGB 30Y),1.8380
周四,9-25,JGB10 (JGB 10Y),1.3830
周四,9-25,JGB2 (JGB 2Y),0.1570
周四,9-25,JGB30 (JGB 30Y),1.9600
周五,9-26,JGB10 (JGB 10Y),1.4090
周五,9-26,JGB2 (JGB 2Y),0.1680
周五,9-26,JGB30 (JGB 30Y),2.0090
周一,9-29,JGB10 (JGB 10Y),1.4370
周一,9-29,JGB2 (JGB 2Y),0.1750
周一,9-29,JGB30 (JGB 30Y),2.0470
周二,9-30,JGB10 (JGB 10Y),1.3980
周二,9-30,JGB2 (JGB 2Y),0.1760
周二,9-30,JGB30 (JGB 30Y),2.0190
周三,10-1,JGB10 (JGB 10Y),1.4320
周三,10-1,JGB2 (JGB 2Y),0.1510
周三,10-1,JGB30 (JGB 30Y),2.0300
周四,10-2,JGB10 (JGB 10Y),1.4130
周四,10-2,JGB2 (JGB 2Y),0.1300
周四,10-2,JGB30 (JGB 30Y),2.0230
周五,10-3,JGB10 (JGB 10Y),1.3830
周五,10-3,JGB2 (JGB 2Y),0.1230
周五,10-3,JGB30 (JGB 30Y),2.0050
周一,10-6,JGB10 (JGB 10Y),1.3990
周一,10-6,JGB2 (JGB 2Y),0.1220
周一,10-6,JGB30 (JGB 30Y),2.0460
周二,10-7,JGB10 (JGB 10Y),1.3810
周二,10-7,JGB2 (JGB 2Y),0.1070
周二,10-7,JGB30 (JGB 30Y),2.0510
周三,10-8,JGB10 (JGB 10Y),1.3330
周三,10-8,JGB2 (JGB 2Y),0.0950
周三,10-8,JGB30 (JGB 30Y),2.0100
周四,10-9,JGB10 (JGB 10Y),1.3000
周四,10-9,JGB2 (JGB 2Y),0.0950
周四,10-9,JGB30 (JGB 30Y),1.9670
周五,10-10,JGB10 (JGB 10Y),1.3500
周五,10-10,JGB2 (JGB 2Y),0.0920
周五,10-10,JGB30 (JGB 30Y),2.0100
周二,10-14,JGB10 (JGB 10Y),1.4770
周二,10-14,JGB2 (JGB 2Y),0.0920
周二,10-14,JGB30 (JGB 30Y),2.1250
周三,10-15,JGB10 (JGB 10Y),1.4210
周三,10-15,JGB2 (JGB 2Y),0.0880
周三,10-15,JGB30 (JGB 30Y),2.1060
周四,10-16,JGB10 (JGB 10Y),1.4150
周四,10-16,JGB2 (JGB 2Y),0.0880
周四,10-16,JGB30 (JGB 30Y),2.1110
周五,10-17,JGB10 (JGB 10Y),1.4260
周五,10-17,JGB2 (JGB 2Y),0.1090
周五,10-17,JGB30 (JGB 30Y),2.0920
周一,10-20,JGB10 (JGB 10Y),1.4940
周一,10-20,JGB2 (JGB 2Y),0.1500
周一,10-20,JGB30 (JGB 30Y),2.1280
周二,10-21,JGB10 (JGB 10Y),1.4810
周二,10-21,JGB2 (JGB 2Y),0.1360
周二,10-21,JGB30 (JGB 30Y),2.1460
周三,10-22,JGB10 (JGB 10Y),1.4290
周三,10-22,JGB2 (JGB 2Y),0.1060
周三,10-22,JGB30 (JGB 30Y),2.1300
周四,10-23,JGB10 (JGB 10Y),1.3530
周四,10-23,JGB2 (JGB 2Y),0.1010
周四,10-23,JGB30 (JGB 30Y),2.0890
周五,10-24,JGB10 (JGB 10Y),1.3680
周五,10-24,JGB2 (JGB 2Y),0.1070
周五,10-24,JGB30 (JGB 30Y),2.1040
周一,10-27,JGB10 (JGB 10Y),1.3580
周一,10-27,JGB2 (JGB 2Y),0.1180
周一,10-27,JGB30 (JGB 30Y),2.1080
周二,10-28,JGB10 (JGB 10Y),1.4100
周二,10-28,JGB2 (JGB 2Y),0.1240
周二,10-28,JGB30 (JGB 30Y),2.1580
周三,10-29,JGB10 (JGB 10Y),1.4300
周三,10-29,JGB2 (JGB 2Y),0.1240
周三,10-29,JGB30 (JGB 30Y),2.1890
周四,10-30,JGB10 (JGB 10Y),1.4490
周四,10-30,JGB2 (JGB 2Y),0.1310
周四,10-30,JGB30 (JGB 30Y),2.2150
周五,10-31,JGB10 (JGB 10Y),1.4630
周五,10-31,JGB2 (JGB 2Y),0.1370
周五,10-31,JGB30 (JGB 30Y),2.2180
周二,11-4,JGB10 (JGB 10Y),1.5030
周二,11-4,JGB2 (JGB 2Y),0.1540
周二,11-4,JGB30 (JGB 30Y),2.2730
周三,11-5,JGB10 (JGB 10Y),1.5230
周三,11-5,JGB2 (JGB 2Y),0.1600
周三,11-5,JGB30 (JGB 30Y),2.3370
周四,11-6,JGB10 (JGB 10Y),1.5190
周四,11-6,JGB2 (JGB 2Y),0.1610
周四,11-6,JGB30 (JGB 30Y),2.3110
周五,11-7,JGB10 (JGB 10Y),1.5370
周五,11-7,JGB2 (JGB 2Y),0.1640
周五,11-7,JGB30 (JGB 30Y),2.3090
周一,11-10,JGB10 (JGB 10Y),1.5280
周一,11-10,JGB2 (JGB 2Y),0.1580
周一,11-10,JGB30 (JGB 30Y),2.3020
周二,11-11,JGB10 (JGB 10Y),1.4040
周二,11-11,JGB2 (JGB 2Y),0.1390
周二,11-11,JGB30 (JGB 30Y),2.1680
周三,11-12,JGB10 (JGB 10Y),1.3700
周三,11-12,JGB2 (JGB 2Y),0.1350
周三,11-12,JGB30 (JGB 30Y),2.1240
周四,11-13,JGB10 (JGB 10Y),1.3600
周四,11-13,JGB2 (JGB 2Y),0.1350
周四,11-13,JGB30 (JGB 30Y),2.0660
周五,11-14,JGB10 (JGB 10Y),1.3650
周五,11-14,JGB2 (JGB 2Y),0.1300
周五,11-14,JGB30 (JGB 30Y),2.0620
周一,11-17,JGB10 (JGB 10Y),1.3100
周一,11-17,JGB2 (JGB 2Y),0.1130
周一,11-17,JGB30 (JGB 30Y),2.0440
周二,11-18,JGB10 (JGB 10Y),1.3420
周二,11-18,JGB2 (JGB 2Y),0.1240
周二,11-18,JGB30 (JGB 30Y),2.0920
周三,11-19,JGB10 (JGB 10Y),1.3110
周三,11-19,JGB2 (JGB 2Y),0.1240
周三,11-19,JGB30 (JGB 30Y),2.0610
周四,11-20,JGB10 (JGB 10Y),1.3510
周四,11-20,JGB2 (JGB 2Y),0.1300
周四,11-20,JGB30 (JGB 30Y),2.0870
周五,11-21,JGB10 (JGB 10Y),1.3210
周五,11-21,JGB2 (JGB 2Y),0.1260
周五,11-21,JGB30 (JGB 30Y),2.0700
周二,11-25,JGB10 (JGB 10Y),1.3250
周二,11-25,JGB2 (JGB 2Y),0.1280
周二,11-25,JGB30 (JGB 30Y),2.0600
周三,11-26,JGB10 (JGB 10Y),1.3410
周三,11-26,JGB2 (JGB 2Y),0.1430
周三,11-26,JGB30 (JGB 30Y),2.0710
周四,11-27,JGB10 (JGB 10Y),1.3440
周四,11-27,JGB2 (JGB 2Y),0.1410
周四,11-27,JGB30 (JGB 30Y),2.0740
周五,11-28,JGB10 (JGB 10Y),1.3150
周五,11-28,JGB2 (JGB 2Y),0.1320
周五,11-28,JGB30 (JGB 30Y),2.0340
周一,12-1,JGB10 (JGB 10Y),1.3690
周一,12-1,JGB2 (JGB 2Y),0.1340
周一,12-1,JGB30 (JGB 30Y),2.0720
周二,12-2,JGB10 (JGB 10Y),1.4730
周二,12-2,JGB2 (JGB 2Y),0.1400
周二,12-2,JGB30 (JGB 30Y),2.1790
周三,12-3,JGB10 (JGB 10Y),1.4370
周三,12-3,JGB2 (JGB 2Y),0.1390
周三,12-3,JGB30 (JGB 30Y),2.1510
周四,12-4,JGB10 (JGB 10Y),1.4240
周四,12-4,JGB2 (JGB 2Y),0.1420
周四,12-4,JGB30 (JGB 30Y),2.1430
周五,12-5,JGB10 (JGB 10Y),1.3900
周五,12-5,JGB2 (JGB 2Y),0.1350
周五,12-5,JGB30 (JGB 30Y),2.1020
周一,12-8,JGB10 (JGB 10Y),1.3470
周一,12-8,JGB2 (JGB 2Y),0.1320
周一,12-8,JGB30 (JGB 30Y),2.0650
周二,12-9,JGB10 (JGB 10Y),1.3240
周二,12-9,JGB2 (JGB 2Y),0.1260
周二,12-9,JGB30 (JGB 30Y),2.0520
周三,12-10,JGB10 (JGB 10Y),1.3000
周三,12-10,JGB2 (JGB 2Y),0.1170
周三,12-10,JGB30 (JGB 30Y),2.0120
周四,12-11,JGB10 (JGB 10Y),1.3150
周四,12-11,JGB2 (JGB 2Y),0.1170
周四,12-11,JGB30 (JGB 30Y),2.0180
周五,12-12,JGB10 (JGB 10Y),1.2880
周五,12-12,JGB2 (JGB 2Y),0.1150
周五,12-12,JGB30 (JGB 30Y),1.9890
周一,12-15,JGB10 (JGB 10Y),1.3750
周一,12-15,JGB2 (JGB 2Y),0.1170
周一,12-15,JGB30 (JGB 30Y),2.0980
周二,12-16,JGB10 (JGB 10Y),1.3200
周二,12-16,JGB2 (JGB 2Y),0.1120
周二,12-16,JGB30 (JGB 30Y),2.0710
周三,12-17,JGB10 (JGB 10Y),1.3160
周三,12-17,JGB2 (JGB 2Y),0.1130
周三,12-17,JGB30 (JGB 30Y),2.0690
周四,12-18,JGB10 (JGB 10Y),1.3430
周四,12-18,JGB2 (JGB 2Y),0.1140
周四,12-18,JGB30 (JGB 30Y),2.0980
周五,12-19,JGB10 (JGB 10Y),1.3110
周五,12-19,JGB2 (JGB 2Y),0.1140
周五,12-19,JGB30 (JGB 30Y),2.0620
周一,12-22,JGB10 (JGB 10Y),1.2920
周一,12-22,JGB2 (JGB 2Y),0.1160
周一,12-22,JGB30 (JGB 30Y),2.0480
周三,12-24,JGB10 (JGB 10Y),1.2980
周三,12-24,JGB2 (JGB 2Y),0.1270
周三,12-24,JGB30 (JGB 30Y),2.0480
周四,12-25,JGB10 (JGB 10Y),1.2780
周四,12-25,JGB2 (JGB 2Y),0.1080
周四,12-25,JGB30 (JGB 30Y),2.0110
周五,12-26,JGB10 (JGB 10Y),1.3160
周五,12-26,JGB2 (JGB 2Y),0.1020
周五,12-26,JGB30 (JGB 30Y),2.0390
周一,12-29,JGB10 (JGB 10Y),1.3550
周一,12-29,JGB2 (JGB 2Y),0.1080
周一,12-29,JGB30 (JGB 30Y),2.0720
周二,12-30,JGB10 (JGB 10Y),1.3630
周二,12-30,JGB2 (JGB 2Y),0.1100
周二,12-30,JGB30 (JGB 30Y),2.0880
周一,1-5,JGB10 (JGB 10Y),1.4030
周一,1-5,JGB2 (JGB 2Y),0.1150
周一,1-5,JGB30 (JGB 30Y),2.1340
周二,1-6,JGB10 (JGB 10Y),1.3700
周二,1-6,JGB2 (JGB 2Y),0.1130
周二,1-6,JGB30 (JGB 30Y),2.1060
周三,1-7,JGB10 (JGB 10Y),1.3750
周三,1-7,JGB2 (JGB 2Y),0.1130
周三,1-7,JGB30 (JGB 30Y),2.1070
周四,1-8,JGB10 (JGB 10Y),1.3750
周四,1-8,JGB2 (JGB 2Y),0.1090
周四,1-8,JGB30 (JGB 30Y),2.0950
周五,1-9,JGB10 (JGB 10Y),1.3570
周五,1-9,JGB2 (JGB 2Y),0.1010
周五,1-9,JGB30 (JGB 30Y),2.0650
周二,1-13,JGB10 (JGB 10Y),1.3040
周二,1-13,JGB2 (JGB 2Y),0.0890
周二,1-13,JGB30 (JGB 30Y),2.0190
周三,1-14,JGB10 (JGB 10Y),1.3000
周三,1-14,JGB2 (JGB 2Y),0.0890
周三,1-14,JGB30 (JGB 30Y),2.0270
周四,1-15,JGB10 (JGB 10Y),1.2860
周四,1-15,JGB2 (JGB 2Y),0.0830
周四,1-15,JGB30 (JGB 30Y),2.0270
周五,1-16,JGB10 (JGB 10Y),1.2850
周五,1-16,JGB2 (JGB 2Y),0.0830
周五,1-16,JGB30 (JGB 30Y),2.0270
周一,1-19,JGB10 (JGB 10Y),1.2960
周一,1-19,JGB2 (JGB 2Y),0.0850
周一,1-19,JGB30 (JGB 30Y),2.0340
周二,1-20,JGB10 (JGB 10Y),1.3460
周二,1-20,JGB2 (JGB 2Y),0.0900
周二,1-20,JGB30 (JGB 30Y),2.0720
周三,1-21,JGB10 (JGB 10Y),1.3440
周三,1-21,JGB2 (JGB 2Y),0.0800
周三,1-21,JGB30 (JGB 30Y),2.0860
周四,1-22,JGB10 (JGB 10Y),1.3210
周四,1-22,JGB2 (JGB 2Y),0.0760
周四,1-22,JGB30 (JGB 30Y),2.0650
周五,1-23,JGB10 (JGB 10Y),1.3390
周五,1-23,JGB2 (JGB 2Y),0.0760
周五,1-23,JGB30 (JGB 30Y),2.0880
周一,1-26,JGB10 (JGB 10Y),1.3220
周一,1-26,JGB2 (JGB 2Y),0.0770
周一,1-26,JGB30 (JGB 30Y),2.0920
周二,1-27,JGB10 (JGB 10Y),1.3120
周二,1-27,JGB2 (JGB 2Y),0.0770
周二,1-27,JGB30 (JGB 30Y),2.0800
周三,1-28,JGB10 (JGB 10Y),1.3240
周三,1-28,JGB2 (JGB 2Y),0.0770
周三,1-28,JGB30 (JGB 30Y),2.1060
周四,1-29,JGB10 (JGB 10Y),1.3370
周四,1-29,JGB2 (JGB 2Y),0.0710
周四,1-29,JGB30 (JGB 30Y),2.1070
周五,1-30,JGB10 (JGB 10Y),1.3220
周五,1-30,JGB2 (JGB 2Y),0.0680
周五,1-30,JGB30 (JGB 30Y),2.0970
周一,2-2,JGB10 (JGB 10Y),1.3250
周一,2-2,JGB2 (JGB 2Y),0.0670
周一,2-2,JGB30 (JGB 30Y),2.1140
周二,2-3,JGB10 (JGB 10Y),1.3060
周二,2-3,JGB2 (JGB 2Y),0.0640
周二,2-3,JGB30 (JGB 30Y),2.0990
周三,2-4,JGB10 (JGB 10Y),1.2810
周三,2-4,JGB2 (JGB 2Y),0.0620
周三,2-4,JGB30 (JGB 30Y),2.0550
周四,2-5,JGB10 (JGB 10Y),1.2660
周四,2-5,JGB2 (JGB 2Y),0.0570
周四,2-5,JGB30 (JGB 30Y),2.0550
周五,2-6,JGB10 (JGB 10Y),1.2740
周五,2-6,JGB2 (JGB 2Y),0.0570
周五,2-6,JGB30 (JGB 30Y),2.0790
周一,2-9,JGB10 (JGB 10Y),1.2790
周一,2-9,JGB2 (JGB 2Y),0.0560
周一,2-9,JGB30 (JGB 30Y),2.0950
周二,2-10,JGB10 (JGB 10Y),1.2650
周二,2-10,JGB2 (JGB 2Y),0.0530
周二,2-10,JGB30 (JGB 30Y),2.0810
周四,2-12,JGB10 (JGB 10Y),1.2420
周四,2-12,JGB2 (JGB 2Y),0.0480
周四,2-12,JGB30 (JGB 30Y),2.0670
周五,2-13,JGB10 (JGB 10Y),1.2530
周五,2-13,JGB2 (JGB 2Y),0.0480
周五,2-13,JGB30 (JGB 30Y),2.0680
周一,2-16,JGB10 (JGB 10Y),1.2630
周一,2-16,JGB2 (JGB 2Y),0.0490
周一,2-16,JGB30 (JGB 30Y),2.0740
周二,2-17,JGB10 (JGB 10Y),1.2810
周二,2-17,JGB2 (JGB 2Y),0.0490
周二,2-17,JGB30 (JGB 30Y),2.0850
周三,2-18,JGB10 (JGB 10Y),1.2370
周三,2-18,JGB2 (JGB 2Y),0.0490
周三,2-18,JGB30 (JGB 30Y),2.0480
周四,2-19,JGB10 (JGB 10Y),1.2250
周四,2-19,JGB2 (JGB 2Y),0.0500
周四,2-19,JGB30 (JGB 30Y),2.0300
周五,2-20,JGB10 (JGB 10Y),1.2040
周五,2-20,JGB2 (JGB 2Y),0.0550
周五,2-20,JGB30 (JGB 30Y),2.0030
周一,2-23,JGB10 (JGB 10Y),1.2330
周一,2-23,JGB2 (JGB 2Y),0.0560
周一,2-23,JGB30 (JGB 30Y),2.0370
周二,2-24,JGB10 (JGB 10Y),1.2390
周二,2-24,JGB2 (JGB 2Y),0.0560
周二,2-24,JGB30 (JGB 30Y),2.0840
周三,2-25,JGB10 (JGB 10Y),1.2150
周三,2-25,JGB2 (JGB 2Y),0.0560
周三,2-25,JGB30 (JGB 30Y),2.0950
周四,2-26,JGB10 (JGB 10Y),1.2230
周四,2-26,JGB2 (JGB 2Y),0.0560
周四,2-26,JGB30 (JGB 30Y),2.1110
周五,2-27,JGB10 (JGB 10Y),1.2430
周五,2-27,JGB2 (JGB 2Y),0.0560
周五,2-27,JGB30 (JGB 30Y),2.1240
周一,3-1,JGB10 (JGB 10Y),1.2710
周一,3-1,JGB2 (JGB 2Y),0.0550
周一,3-1,JGB30 (JGB 30Y),2.1380
周二,3-2,JGB10 (JGB 10Y),1.3480
周二,3-2,JGB2 (JGB 2Y),0.0720
周二,3-2,JGB30 (JGB 30Y),2.2020
周三,3-3,JGB10 (JGB 10Y),1.3970
周三,3-3,JGB2 (JGB 2Y),0.1110
周三,3-3,JGB30 (JGB 30Y),2.2490
周四,3-4,JGB10 (JGB 10Y),1.3820
周四,3-4,JGB2 (JGB 2Y),0.1090
周四,3-4,JGB30 (JGB 30Y),2.2140
周五,3-5,JGB10 (JGB 10Y),1.3970
周五,3-5,JGB2 (JGB 2Y),0.1150
周五,3-5,JGB30 (JGB 30Y),2.2180
周一,3-8,JGB10 (JGB 10Y),1.3470
周一,3-8,JGB2 (JGB 2Y),0.1110
周一,3-8,JGB30 (JGB 30Y),2.1760
周二,3-9,JGB10 (JGB 10Y),1.3370
周二,3-9,JGB2 (JGB 2Y),0.0980
周二,3-9,JGB30 (JGB 30Y),2.1900
周三,3-10,JGB10 (JGB 10Y),1.3100
周三,3-10,JGB2 (JGB 2Y),0.0830
周三,3-10,JGB30 (JGB 30Y),2.1780
周四,3-11,JGB10 (JGB 10Y),1.2770
周四,3-11,JGB2 (JGB 2Y),0.0830
周四,3-11,JGB30 (JGB 30Y),2.1520
周五,3-12,JGB10 (JGB 10Y),1.2460
周五,3-12,JGB2 (JGB 2Y),0.0820
周五,3-12,JGB30 (JGB 30Y),2.1260
周一,3-15,JGB10 (JGB 10Y),1.2770
周一,3-15,JGB2 (JGB 2Y),0.0930
周一,3-15,JGB30 (JGB 30Y),2.1380
周二,3-16,JGB10 (JGB 10Y),1.2750
周二,3-16,JGB2 (JGB 2Y),0.0940
周二,3-16,JGB30 (JGB 30Y),2.1510
周三,3-17,JGB10 (JGB 10Y),1.2970
周三,3-17,JGB2 (JGB 2Y),0.1040
周三,3-17,JGB30 (JGB 30Y),2.1690
周四,3-18,JGB10 (JGB 10Y),1.3140
周四,3-18,JGB2 (JGB 2Y),0.1140
周四,3-18,JGB30 (JGB 30Y),2.1750
周五,3-19,JGB10 (JGB 10Y),1.3650
周五,3-19,JGB2 (JGB 2Y),0.1250
周五,3-19,JGB30 (JGB 30Y),2.1920
